country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
WS,Samoa,2006,2008,2000,0,-3,4,47.07809926111893,82.4691938417408,5.321,10.9860021831847,31.3319535429466,20.9567957063672,34.18598319401862,,96.4,4.46917,59.0149500002915,,4.3862032048739,47.067170754017695,83.2022041824641,5.425,10.6649895462053,31.214843755466,20.6944481303605,36.7788534702364,,92.5,4.74998,59.3997562147222,,1.18938989753826,47.50215332809324,73.8864270586579,5.538,10.0298576357923,30.6045956016331,20.4038457706991,41.77463955583194,,98.1,5.03162,60.4881299475259,,7.15667986967314
YE,"Yemen, Rep.",2006,2008,2000,-2,4,6,38.68432244400928,82.0761626564135,12.349,10.70558242967,51.9588106170624,29.2379493450977,41.31859390719296,16.3837695995646,55.8,1.24782,33.3356069529484,16.8307923739186,5.88029989730047,38.69138026066196,79.1234205876059,12.486,10.419289027741,52.3036364513925,29.6091538946366,39.117305942983705,17.1942959985092,57.2,5.01,33.2770745231875,9.87772248422344,4.23684804102557,38.74932859090082,81.244718850294,12.656,10.1968587173722,52.5715277111729,29.9646637170333,45.35177274197737,15.4159109184981,58.4,6.89,33.2316135722734,9.84509905857024,5.7769623200871
ZA,South Africa,2006,2008,2000,-1,5,14,53.2022947085641,53.7681412741145,22.304,2.05097651238464,24.8591176319147,60.5276465215157,33.39813453992435,17.365539559823,80.7,7.60714,63.4994322880989,20.574156187312,0.205125538574008,53.85435187358036,57.125139137747,22.26,2.35591400504256,25.2946183090828,61.1840533154988,37.45334119237047,19.0216163054292,82.0,8.06538,62.7545126209971,20.6455037878079,1.97755772219349,54.165475453468645,65.9745237996233,22.407,2.57248876696489,26.9415561091344,61.7692983894896,40.68420009409184,21.6148222161088,81.9,8.43,61.5371405407045,19.8902702015577,3.12686614310453
ZM,Zambia,2006,2008,2000,-3,4,7,25.60041171158692,57.8568188739027,13.229,13.2062710587766,30.3961173223662,37.8392213204204,40.02721563047649,,24.1,1.6,47.5154757432367,,4.82712872237458,26.30372430267055,65.7714586909068,10.559,12.1055962375597,31.9096804308122,38.4034874343601,41.19549708096858,,18.5,1.9,47.4546801554357,,9.41811167277731,26.917161747952395,59.4548891205874,7.93,11.4539997547605,30.9906155705809,38.9629632271162,42.296775235280165,,25.7,2.2,49.0298347278234,,5.24050811284723
ZW,Zimbabwe,2006,2008,2000,-4,3,7,26.687298216651715,82.8200302932942,4.767,19.2316519025107,30.6513058245743,32.6640794641194,,2.22609813191353,37.2,2.4,44.9350530132648,-9.33584247487034,0.734382888878689,25.89867126176182,84.1682798999008,5.008,21.1955238679824,32.4614004438359,32.67762208489,,5.08050427310071,37.2,3.0,44.4874639973559,-1.49204400585486,1.30128901270126,22.66766946364908,109.523540063377,5.401,19.018786781349,30.4832503395201,32.6912786206175,,3.28768673607967,37.7,3.5,48.5457220461747,-21.4576731552739,1.16794929832503
AL,Albania,2008,2010,2000,2,-2,4,45.00093338871974,75.2485472798728,13.06,15.422100399492,28.5616497223775,49.3850699230207,33.53682315687536,35.0619928502369,100.0,23.86,41.0750286540131,7.22244731889603,9.40665320050491,45.52191305739421,73.3213575646169,13.674,15.2792217271528,27.5678722962167,50.6132439427449,31.379165473243383,34.46966714051,99.6,41.2,42.0040238601938,8.40835015890418,10.9068201480963,46.05810291408877,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,34.06521323292671,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,9.01744998049889
AM,Armenia,2008,2010,2000,-1,4,6,44.013252458943775,54.5423279613666,17.1,,,64.3840928379746,39.97341041223938,46.8333157896094,99.2,6.21,,15.3119128387438,8.09234920917782,41.74209331793299,57.2742357441995,19.295,,,64.3519530388516,33.68872104336012,42.8838785721266,99.3,15.3,,3.16887840183394,8.78869421378729,42.19123057725095,64.642975973633,19.523,,,64.3304164043132,39.34884272095685,39.3751094408429,99.8,25.0,,1.69940622264701,5.7160373406455
AR,Argentina,2008,2010,2000,1,2,15,66.475858072209,40.4026733790382,7.837,7.3189545972436,26.2724599395946,90.6521912139817,,19.0101609779701,97.5,28.1126,50.2551922042782,23.2919032639209,2.68990096507093,65.35525849302809,34.0571269054879,8.645,5.2736234689014,25.2842047993735,90.8209023233265,,15.581752639827,97.8,34.0,53.3060010032753,21.117955565887,1.20643922647566,66.69931687333485,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.67516171886535
AT,Austria,2008,2010,2000,5,0,13,85.34308397620866,102.7437043613,4.198,1.38504114785417,27.4122024469169,67.0435560819078,33.34713151403198,23.5337970115719,100.0,72.87,60.4339457519,29.0106303010562,1.46799597032563,84.73055199420983,87.6004931021953,5.371,1.17655306368833,26.2777017438174,67.0705895694924,25.404999964550534,22.6637107958545,100.0,73.45,61.5565047607551,26.1015237541936,3.58137196898673,84.97349577941816,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,30.226237314003125,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,-5.64539670207833
AU,Australia,2008,2010,2000,4,5,12,88.37891248312373,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,35.18584729362255,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,4.26757732505597,88.35937479252792,45.5936120867789,5.565,2.31423570641201,26.9775545923991,86.1278139101818,30.109013356490127,27.5129887832226,100.0,74.25,64.0980944516659,27.5564493506596,3.10519028312049,88.45800860363089,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,32.782215272117334,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,3.08482804330762
AW,Aruba,2008,2010,2000,5,2,13,79.25919254778117,139.110149824701,,0.0169973987102413,16.1823488793703,64.4888814129295,39.97808843972636,,100.0,52.0,73.1525399615721,24.0514960265387,0.664175810874169,77.2097136833692,137.556575933708,,0.0199068534264945,13.0430359920285,64.3229852842726,13.425371034766826,,100.0,58.0,75.7664029190885,17.9227307827769,-0.41563759901472,76.7399902626259,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,30.919847661865624,,93.4,62.0,78.5445335192497,13.2548289035891,7.61167220218675
AZ,Azerbaijan,2008,2010,2000,5,-3,9,50.57660976965799,89.2428968637573,5.86,5.57089184098542,65.5185214713533,53.063304901123,46.043302936576254,18.5787748024277,99.7,17.08,23.6588501440061,58.069322224769,8.1611083168233,51.65329165156252,74.7440416836369,5.74,6.12193306461806,56.2619552546943,53.1358125434574,29.18077272247578,18.8194317655155,99.9,27.4,31.3211521986433,46.1199668553291,6.54746236391725,52.19912763800962,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,36.95264795518813,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,6.337255132933
BA,Bosnia and Herzegovina,2008,2010,2000,0,6,14,47.514739278625534,86.1628798430504,23.405,7.20727201234942,23.2014104320358,45.1090576163352,38.69149670094445,29.3870086618576,99.3,34.66,53.6513192729013,-8.12647836955717,5.25748627826678,47.30826817539163,73.7474942255023,24.068,7.07660163466849,22.9076469417103,45.4246010387901,19.75015114136802,24.1708852113612,99.4,37.74,55.6401320620725,-9.8218888091404,0.786371182353609,47.72119215734831,80.9682159626823,27.312,6.79676215913764,22.4540096321725,45.7392153332604,30.71167562682476,21.1903790429319,99.5,42.75,55.5086584313191,-9.05683931772851,2.5840244914247
BB,Barbados,2008,2010,2000,5,2,13,75.76137466577264,,8.12,1.29586496388702,15.1245152189883,59.4931902204528,39.29123177220547,,100.0,61.4,72.4635784858851,,12.8407137023166,74.87517625951412,,10.02,1.43755847574072,15.4080285848763,59.2944920242948,34.09311532991796,,100.0,64.7,73.8293915639476,,7.970079027098,74.4604034693683,,10.69,1.60499920675492,13.2789225969081,59.2366008990356,37.06351806398812,,100.0,65.1,76.3903823441273,,7.49770509942005
BD,Bangladesh,2008,2010,2000,0,-3,4,23.857069291230182,42.6209140325589,4.49,17.5956955421992,24.7270013036793,26.87206041368,39.93608724936582,26.2022714003991,54.3,2.5,52.932121684056,19.1894120463407,1.4496579161576,24.481492630672623,40.092796223023,5.0,17.1046290519632,25.2955721814431,27.3111249057412,36.59651085097415,26.2060570157536,57.1,3.1,53.3233235281853,20.3324135783051,0.879517142536145,25.19284467765301,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,39.3069474510178,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,1.06896766308322
BE,Belgium,2008,2010,2000,6,2,13,83.97716230042668,161.088447790447,6.976,0.712338067185966,21.59544849636,84.427037120012,35.383970979574485,24.1181419052712,100.0,68.8573,66.9573617790939,26.6095624903516,36.8029204549975,83.5500214467213,135.13840572229,7.908,0.718679660856589,20.4890564622648,84.7025801085014,21.84417496060876,22.5500517779492,100.0,74.5441,68.2494049346212,24.0801541634159,15.948905674901,83.82554293891306,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,31.193601271500725,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,26.0596407490286
BF,Burkina Faso,2008,2010,2000,-3,-1,1,16.266999816788065,35.3853169801502,3.501,27.314280245881,20.5479237002055,23.3633747838557,41.19711758842908,17.301896388026,12.5,0.92,45.0673520982897,5.64529957059951,0.351169723487995,16.26696417166749,40.2959836735924,3.723,23.2048471286094,22.9558804915607,23.7452325601116,32.14585309339474,18.7915710542384,12.6,1.13,45.889730891061,7.27199031308105,0.599468939611006,17.078022654506142,49.0732385398039,3.725,24.1433866229434,26.0555520336446,24.115092498158,17.862870995484407,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,0.384492219825665
BG,Bulgaria,2008,2010,2000,3,1,15,55.30759506168547,124.688747515359,5.609,5.86962692201849,24.9905785476636,70.902099609375,42.24098416508693,32.9796200804236,92.3,39.67,53.2162517660805,17.1911095533877,18.8997638100665,54.87564804194592,92.6926456036375,6.817,4.23578565966123,26.5673405144322,71.3017349243164,32.44994403993993,27.7810139493655,92.9,45.0,56.0934493454046,20.2832752801546,7.4901573261348,55.22019411415019,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,31.775261706844336,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,3.63569636783254
BH,Bahrain,2008,2010,2000,6,-2,9,75.2550423768852,145.882511145821,1.015,0.264810236570707,50.4076629462208,96.3461384245376,33.89474140156433,34.5226692044314,100.0,51.95,48.3070764329234,54.2204131453456,6.97757782740497,74.61959530977312,117.963725409489,1.07,0.337284356568349,43.0997000499723,98.3277849907243,32.53644930284051,25.2599199746776,100.0,53.0,55.5964970660087,45.1121595126595,1.12105291032725,74.63166678184025,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,30.622754776609963,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,0.581105356633959
BI,Burundi,2008,2010,2000,-4,0,1,4.777571798600213,,1.634,38.0048233017065,15.415205278109,10.1064353383035,47.20747319515895,,4.8,0.81,41.2312238931862,-12.7910162473792,0.237816296916251,4.566460567192062,,1.622,36.8532403738342,16.9763256366128,10.4979900434482,41.1277373685472,,5.4,0.9,40.2616179915822,-3.97299760962596,0.0196229518082158,4.611411660663232,,1.615,38.4305452876335,15.3861562777509,10.9843097335487,37.78523756070077,,5.3,1.0,40.5940392163762,-2.93962088677262,0.0384119130803942
BJ,Benin,2008,2010,2000,-2,-2,3,25.185200285435904,47.7753592695169,0.895,26.8261561852139,17.6606220766815,41.8029662723105,39.15377144831034,15.8450088744723,29.0,1.85,43.8028111047733,10.2465037374036,0.492562990177947,25.07467969322203,44.7026290629806,0.95,26.9789553760994,17.9195079292369,42.338538285999,27.180786477990665,16.5655504658066,30.0,2.24,44.0902785058205,10.0190193366306,-0.193121764606275,24.935054106010497,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,31.238320722123746,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,0.561144747750256
BN,Brunei Darussalam,2008,2010,2000,5,-3,9,81.34373333228737,89.7454253523344,6.312,0.69216612734937,76.4320816379343,74.7929411399737,30.93697488231342,20.6452002021794,100.0,46.0,24.7654962427286,71.7897685028733,1.39506580939608,80.7497210193451,90.2870882587894,6.457,0.979917546380161,67.2954813573315,75.0712970872547,27.729165525280298,26.2134659610584,100.0,49.0,33.6143461570051,61.5845509942047,2.73305999823298,80.87577420438133,95.3715460226132,6.487,0.733349877488411,68.6533507031802,75.2506559029998,24.598741415798,23.5321395841361,100.0,53.0,32.5030436816898,63.1352159794216,3.50710078835613
BO,Bolivia,2008,2010,2000,3,-2,15,39.69118852667973,82.8670208961798,2.603,10.4424041155226,29.7366397824222,65.5448299960338,43.14448432726562,17.2487171462335,84.7,12.5,40.496023654551,24.4988312329064,3.07261074755318,39.94730758557945,68.6270739127592,2.973,11.1524074497311,29.2286844945559,65.9781896386949,33.58237800099593,16.4792607960079,86.8,16.8,43.5085261772037,19.7894367095917,2.43967814560444,40.32280423672822,75.5116262512877,2.609,10.3899057010594,30.1439417460822,66.4075665659133,31.918179302859198,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.16542867647895
BR,Brazil,2008,2010,2000,3,-1,15,59.276194340040334,27.2575694165953,8.268,4.56785118104723,23.0852937521799,83.8036050557184,36.89706595263213,19.3853295545005,98.5,33.83,56.8048617741342,21.4298144624469,2.99060892561747,59.11633253877356,22.1059756060711,9.419,4.47677399214453,21.8785926263801,84.0698380333651,35.924875537346004,19.1019580386452,98.9,39.22,59.14505921907,18.3929016935158,1.88848240446291,60.12061970033008,22.7721781132208,8.42,4.11575648647055,23.2679773548596,84.343846036308,36.119883762802665,20.5346736503101,98.6,40.65,57.6129219702781,20.7603129967403,3.73001226987179
BS,"Bahamas, The",2008,2010,2000,3,4,12,80.49823216541114,87.4292228766863,8.18,1.04313129393882,10.3895116853506,82.3197128080855,35.384133689825894,28.2861485844575,100.0,31.54,81.2017860535816,27.5603268098043,8.17172902365571,79.62715484442474,76.5210439633098,14.25,0.9096409923502,10.0100581448934,82.3977602095684,30.88112885769944,26.774300838713,100.0,33.88,82.3926363159139,26.7358314399176,6.65159948547179,79.66604785838372,78.6756024311196,14.435,1.09749043162674,11.4998771761611,82.4198104431593,28.81739139502545,26.6933841533475,100.0,43.0,81.1380222984698,25.8005340855963,8.63699216304667
BT,Bhutan,2008,2010,2000,1,-5,8,37.085928840256685,101.954235669521,3.848,14.4876928759977,40.8156244643724,32.76371954591,39.474623958136014,45.2241686023226,67.6,6.55,40.7035555813489,35.4051989995718,0.238630623201841,38.068896052701774,101.559411565244,3.96,14.005454995288,39.4589101877082,33.3396804958817,35.201442399559376,49.7747231971075,71.5,7.17,42.7819265616631,33.5594229860034,1.37452904839501,39.661465668219705,105.010666693593,3.32,12.4128589573486,39.32493053906,33.9051967813552,38.32520923334255,62.7369005914119,73.3,13.6,43.0053074381572,36.6968763062699,4.40487201345335
BW,Botswana,2008,2010,2000,-2,5,6,54.54847812667516,99.008222007989,16.293,2.14007027610337,41.10966210137,61.8321593704079,42.44266090729602,25.3857502822094,44.5,6.25,51.7687267100204,30.9759417634861,4.85440497340622,51.83863274121469,88.4807886337378,16.169,2.37598419625963,32.9148698460083,62.7501882968523,39.22246029132028,28.3351035255209,43.4,6.15,58.2732243529614,19.8813026078738,2.06256005196384,53.01708563257339,94.6390020873926,17.86,2.0910409188325,37.2789379627304,63.4945974665277,38.24072275902362,26.7648941191754,52.0,6.0,54.7364972019634,26.450674086574,1.7280613479871
BY,Belarus,2008,2010,2000,3,-4,8,51.833288351154415,129.599478545475,6.728,8.66625369440669,38.8242464026726,73.5531692504883,43.560415996190926,33.3037472609769,93.2,23.0,37.9914446940769,31.5177963307107,3.60135661387402,51.9030392266408,108.63564482836,6.1,8.13089893610657,36.1139633461021,74.1909646620571,42.57857159524003,35.5374326225462,93.8,27.43,42.1690842437222,27.6905060337966,3.68858496262614,53.10536218423763,115.917972989303,6.052,8.89193022882009,35.3917911979998,74.5501403808594,38.96912540915742,38.8270843770422,94.4,31.8,43.4739988900999,28.333542563963,2.43465600372626
BZ,Belize,2008,2010,2000,2,0,4,54.62286197104338,105.461874277231,8.18,8.33436394275924,20.2437331550786,45.7599120745023,37.68277832513751,22.0434241097951,86.1,26.3,60.3511764708589,23.3548798771506,9.75973413898317,54.13410439034024,89.5808843860925,8.323,8.54570263168925,19.3850622805813,45.4589714924251,16.502623679360713,16.5310096147082,86.9,27.2,61.6208911929131,21.7964852457424,6.44782371601601,53.97694532279368,94.8581591507411,8.412,8.74676184244561,18.2141330384501,45.1914838193558,27.269425306367147,13.8767930078896,89.9,28.2,61.6120895941906,21.3396498227204,5.51460930694585
CA,Canada,2008,2010,2000,4,5,12,84.61753406297946,67.0236083618983,6.284,1.76827354801333,29.3420195046589,80.6628944916604,31.61950049140802,23.4690170424371,100.0,76.7,62.7344542075025,25.8192318833583,4.5151371416977,83.97542131406561,58.4743918224897,8.46,1.5498932753953,25.0760182112778,80.8591838893921,24.265179852758266,22.3069697467248,100.0,80.3,66.8690424823749,20.4624860150675,1.52413118076926,84.27786865013542,60.2081215044483,8.178,1.49323608111661,26.3511331619895,81.0120892252937,30.125020896471494,23.4612369646456,100.0,80.3,65.7334191252823,21.526176348072,1.83725638740881
CD,"Congo, Dem. Rep.",2008,2010,2000,-1,-4,2,11.49780793417423,72.9527093196566,3.627,18.2329625593996,32.9518891770136,38.5997245210844,44.67603849141296,23.3112525238958,11.6,0.44,44.4684392267681,14.2165642980921,7.59918523525185,11.102334961549202,63.0860045505312,3.882,17.2150539616489,35.9314571550511,38.9962670496049,32.54556682459534,22.0972606754888,12.3,0.56,42.0586123920764,9.01310112286754,-1.30701676006767,11.785134861406426,80.9975153909582,4.098,28.8558506334207,29.1029769216412,39.391363708294,38.38605494979453,27.8249684310755,13.0,0.72,37.5993158688842,16.4194618393535,11.3498081290486
CF,Central African Republic,2008,2010,2000,-4,-1,1,13.61504485938802,34.4375218095517,5.51,,,38.3474489192338,40.20940829783426,12.7283872854476,7.5,1.0,,0.298191348165478,5.87486387887319,15.007401465296436,31.4942464896799,5.575,38.3338681608926,24.5736807244034,38.476675697093,33.88665408264004,12.9217423859069,9.4,1.8,29.3114300877529,5.96845957320761,2.04509891475672,15.840885616798342,34.4304819543042,5.658,37.3635795959409,24.5099241422375,38.6244963104203,29.28674603262965,16.1364232338687,9.8,2.0,29.3293728575983,10.0736146667145,2.8712892233531
CG,"Congo, Rep.",2008,2010,2000,5,-4,9,37.42198417794106,133.108486659608,19.962,4.24815097163364,63.9419789342891,62.0354815675203,36.01700211268235,39.5456208499227,36.8,4.28751,29.2296120913724,55.7687625689566,16.7210018165878,38.51940337757649,135.552365681975,19.844,5.27993327507586,55.6979481298564,62.2172294650265,35.27861141599099,52.8292050129417,37.1,4.5,33.8304898548024,47.7025693644425,12.2288862499697,39.352900695790815,124.064754399607,19.3,4.03853452122591,66.1791697837805,62.3922871058739,24.79335932158945,38.7798118925855,40.0,5.0,25.4331744328979,60.1815993265036,11.5772952217296
