country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,Fertility_rate_total_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,Fertility_rate_total_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,Fertility_rate_total_t0,FDI_net_inflows_percent_of_GDP_t0
UA,Ukraine,2008,2010,2000,3,5,14,2567.69409179688,94.1718921417534,6.363,6.53540152136768,28.083434007624,68.3752085755346,25.226461707384,25.9064470907401,99.8,11.0,52.878376373485,19.7404369516531,1.444,5.68814936936009,2188.17016601563,87.4761626200316,8.84,6.90539595920772,24.759831137373,68.5251442249547,15.8811924594476,18.3174558256128,99.9,17.9,55.9948766791758,15.4498955695735,1.47,3.9234187670663,2285.93383789063,95.72973045329,8.1,7.40220509822994,25.6492814021248,68.637397133357,9.37293105078978,18.016214744977,100.0,23.3,55.4893203103736,15.5557142028494,1.436,4.56840018285092
UG,Uganda,2008,2010,2000,6,0,9,722.565167003452,56.2582682050634,3.052,21.3845985625607,25.768110035453,16.5070641943955,12.0508555482886,22.7482520102968,15.9,3.88,46.8958814777585,15.2797903280671,6.202,5.04737190164171,749.342865535423,47.0638780748379,3.6,34.872859937466,27.2861852856713,17.6123523369348,13.0172561889185,24.5565945444507,10.0,4.1,44.6270560606876,14.563664368204,6.124,3.3491615513943,768.624091660131,38.2692490371291,3.619,32.8680090776536,27.5918336188994,18.7990645544572,3.97655288478168,26.6490161355142,12.1,4.3,44.7858823687755,15.2433352241982,6.019,2.03900471067451
US,United States,2008,2010,2000,-3,3,3,53442.7136899777,29.8677957945319,5.784,1.05300059714298,20.793507368224,80.6219682896606,3.839100296651,21.235478492072,100.0,74.0,74.6195360403017,16.021378981836,2.072,2.30937902080946,51611.3217087719,24.7595311689876,9.254,0.960285892029002,19.2684772980173,80.6850378350499,-0.355546266299747,18.8101380427197,100.0,71.0,76.514334508786,14.873651581317,2.002,1.11260034220261,52555.7695134023,28.2198952346731,9.633,1.02943733820679,19.3102572393851,80.6997744673366,1.6400434423899,18.3139445259228,100.0,71.69,76.2772193576192,15.1349978430449,1.931,1.75453268550496
UY,Uruguay,2008,2010,2000,0,2,5,13165.83628166,65.2080950071821,8.025,9.16892403649034,22.7673513144942,93.45975578621,7.87707374730888,20.5533368844523,98.8,39.3,57.6398268194825,18.4060475248554,2.03,6.88302281006264,13691.71420689,53.3944192683736,7.74,7.88699609562802,24.0794070442123,93.9337324320314,7.06221874388574,18.7448197710682,99.1,41.8,58.374156373453,20.4287867721498,2.018,4.89964589428753,14722.3780081191,51.6990372012256,7.158,7.20206450749149,24.5288557176886,94.3333219475319,6.69870886978132,19.0701045232462,99.3,46.4,58.2442690748379,20.394557368591,2.011,5.22300143125049
UZ,Uzbekistan,2008,2010,2000,5,4,13,1904.45855506712,79.7479920348578,4.89,19.6896057973097,29.0650709010567,51.7943572998047,,26.7771453792424,99.5,9.08011,41.3540741805193,34.6253996684612,2.635,1.85438789059302,2025.04298646098,68.673142199791,5.04,18.6326849699042,30.3526438159739,51.6105041503906,,28.3518580027382,99.5,11.9,41.365775808294,30.5999076466919,2.559,1.81985173937585,2144.6400056546,49.2689977994484,5.36,26.9220273127255,21.2295148101409,51.3321647644043,,22.5907016952306,99.6,15.9,39.8595567411616,25.9768852032754,2.442,3.34115466012917
VC,St. Vincent and the Grenadines,2008,2010,2000,6,7,15,7019.9950843874,,18.79,6.0359091751918,15.7098142403655,45.8223405756329,10.0662418245849,,90.1,21.0,63.4794429334117,,2.15,21.4509743987017,6955.82358345268,,19.386,6.34514264594716,15.8660687716811,45.9420760438477,0.421539125687215,,91.4,31.0,62.9540062180512,,2.174,15.3014273138421,6678.04200697308,,19.966,6.26506875121356,15.903054750972,46.0626395961215,0.747109026311474,,92.7,33.7,63.9503317200879,,2.144,13.3089028738841
VE,"Venezuela, RB",2008,2010,2000,-1,-2,11,4665.9531880382,51.8290123789932,6.245,4.15841611570505,50.6124593374834,88.7615723567652,,22.1005317675378,98.9,25.88,38.7983674350826,36.640451510025,2.475,0.659274461280102,4455.4532320933,38.5209296583297,6.097,5.6621777947414,40.8120935299234,88.7865574027187,27.080941446613,23.5287174805576,99.0,32.7,45.9130653049749,23.4190541029199,2.422,-0.344767329112459,4332.02681796507,46.1368935240203,7.112,5.37526516550554,48.4086022795909,88.8026372923982,28.1874647092039,18.6820335726765,99.1,37.37,39.031863218742,32.8955784268694,2.396,0.402601927997842
VN,Viet Nam,2008,2010,2000,3,-2,13,1856.00519883979,154.317479627758,1.889,20.4131439246507,37.0776963788801,29.2198330128693,23.1154483474477,31.8052012101133,93.8,23.92,42.5091596964692,23.5006778887,1.933,9.6630390545572,1927.13427057454,134.706317721758,1.737,19.1684598670425,37.3881863793419,29.7581347355675,6.71698269988629,33.857133934242,96.1,26.55,43.4433537536156,25.7280080302949,1.92,7.16881988884276,2027.58184375924,113.977687539714,1.114,15.3750906872381,33.0228771360005,30.2504027258526,9.20746648778413,35.1596865348136,97.4,30.65,40.6273720032231,31.1821049032124,1.906,5.4347392933443
VU,Vanuatu,2008,2010,2000,4,0,13,2875.08524058992,105.774852580058,5.661,20.0140320398243,9.10913251925229,23.9280261965467,4.84171322160149,40.3538078612833,36.5,7.26912,61.2832634515477,26.1797771578437,4.159,6.38080367466041,2888.13715784739,108.489179063187,4.565,19.3907393648134,11.1955989060499,24.2861753285463,4.29706572955357,39.9260160930806,33.3,7.5,61.0367232084987,22.3074126183663,4.157,5.42349577313271,2856.77377649901,103.823312203828,4.685,19.5427410917595,12.8730998830697,24.742504119873,2.76269469477348,35.3637146901348,44.1,8.0,61.7284140562496,17.6780109545203,4.126,9.40930036151551
WS,Samoa,2008,2010,2000,3,1,13,3925.8743329936,73.8864270586579,5.539,10.0298576357923,30.6045956016331,20.4038457706991,11.565906838454,,98.1,5.03162,60.4881299475259,,4.417,7.15667986967314,3875.94291686166,75.9793921615973,5.647,11.2374050203296,22.4714571910199,20.1045321482817,6.32495336235228,31.5721407000319,97.9,6.0,67.4345528123674,10.5402630301796,4.466,1.57134083023162,4081.15535978003,78.5698016774915,5.621,10.1420948693988,14.7777818454724,19.8302101862085,0.777007268777692,13.2698861799845,96.4,7.0,68.0848831828917,10.778180608265,4.52,0.0494567694984385
YE,"Yemen, Rep.",2008,2010,2000,6,3,9,2244.04491655237,81.244718850294,12.657,10.1968587173722,52.5715277111729,29.9646637170333,18.9762574318076,15.4159109184981,58.4,6.89,33.2316135722734,9.84509905857024,5.113,5.7769623200871,2257.46902086832,68.0713910145084,12.763,10.0190704935917,52.7856660563457,30.3031502248211,5.40776098077522,13.5448141590362,59.6,9.96,33.1952634510041,2.12373938166447,5.004,0.51412085018398,2356.19960422096,64.3856367797178,12.779,9.87370902755356,52.9607477523107,30.6232848305331,11.1748338605044,11.6610683680339,60.8,12.35,33.1655432216092,7.26558671433466,4.81,0.610357927076417
ZA,South Africa,2008,2010,2000,4,7,14,6009.71963138635,65.9745237996233,22.407,2.57248876696489,26.9415561091344,61.7692983894896,9.90998456005467,21.6148222161088,81.9,8.43,61.5371405407045,19.8902702015577,2.679,3.12686614310453,5847.05811084505,49.5875353278801,23.523,2.39949613487755,25.7430761887593,62.2592839131287,7.23809523809527,19.4908649747967,82.6,10.0,63.6360883195073,20.2013233155767,2.501,2.31217470344994,5953.94506512821,50.4060871625999,24.683,2.10778749314158,25.3034630993363,62.6299120560569,4.06749555950263,17.5616357245929,82.8,24.0,64.2752626096743,19.6364469267725,2.445,0.884904611686012
ZM,Zambia,2008,2010,2000,4,-4,8,1053.58612301068,59.4548891205874,7.93,11.4539997547605,30.9906155705809,38.9629632271162,12.4455793463192,,25.7,2.2,49.0298347278234,,5.53,5.24050811284723,1110.71918102486,56.1213809555165,10.582,11.5527836333973,30.2244688791227,39.4908312026796,13.3952546325895,,26.6,2.5,51.5546034007674,,5.453,4.53277977632725,1183.41712409199,65.0147025206122,13.19,9.42094610981773,32.2389147610701,39.9558857709992,8.50176133365265,25.8912216136989,22.0,3.0,52.8064557009767,38.7439808029622,5.359,8.53319643791576
ZW,Zimbabwe,2008,2010,2000,7,3,9,803.044944654991,109.523540063377,5.357,19.018786781349,30.4832503395201,32.6912786206175,,3.28768673607967,37.7,3.5,48.5457220461747,-21.4576731552739,3.783,1.16794929832503,896.915532877845,61.7764909650234,5.453,10.7437375591345,21.4538686244604,32.7074288573175,,9.92942636300183,43.4,4.0,54.9155959982421,-10.0767779127782,3.95,1.08574826151022,1056.20884563889,83.1234047851259,5.447,9.60967815567222,20.6947355315308,32.7284525810054,3.02267002518892,17.0114751717126,38.9,6.4,57.8323753397937,-5.07978668216057,4.04,1.01750672670554
AE,United Arab Emirates,2010,2012,2010,-4,-1,7,42328.8508165469,135.485709128426,2.811,0.732284398165927,50.2592548678862,83.3714299144178,0.877983288285867,,100.0,68.0,49.0084607339479,50.7771816783788,1.565,2.85854032456409,43687.7782783233,144.176786868982,2.596,0.650173172827368,55.7510208781767,83.5695007795347,0.87734659568512,,100.0,78.0,43.598805948996,54.0362147343059,1.539,1.938861867408,43958.5681120856,156.637694501481,2.327,0.627714840690063,55.356407543947,83.7643244751488,0.662268900269009,,100.0,85.0,44.015877615363,60.0688509109664,1.532,2.43554239157448
AL,Albania,2010,2012,2010,5,5,12,3579.82413181046,75.5325329687378,14.086,16.3586081914252,27.4749142839601,51.8815774292716,3.6271009151748,30.1746231779397,99.6,45.0,41.3131845921318,12.1799490123295,1.653,9.01744998049889,3677.89457937717,80.6989985298954,13.481,16.7202229491786,26.9409865024688,53.2917382892465,3.42807130141503,31.6903461775522,99.7,47.0,42.2390195525462,11.2475582362584,1.677,8.08329285826067,3771.84781862015,76.9683583166821,13.376,17.5913685516371,25.4077242038709,53.8637553661449,2.03159268395296,28.6230804126196,99.9,49.4,43.5059236088597,10.9682114407494,1.719,7.49597513325321
AM,Armenia,2010,2012,2010,6,6,12,2796.08143428043,64.642975973633,19.523,,,64.3304164043132,8.17636138473952,39.3751094408429,99.8,25.0,,1.69940622264701,1.5,5.7160373406455,2943.83687119315,69.4355736620453,18.884,,,64.3207449145194,7.65000807859294,30.7367448594284,99.5,32.0,,0.0846015358188323,1.5,6.44066805582743,3159.75860786889,75.9616759606704,17.511,17.9126819526397,27.8270946139077,64.3268379506998,2.55802007757907,23.5988356156116,99.5,37.5,45.6989324054448,3.21020668069,1.6,4.67672759828402
AO,Angola,2010,2012,2010,3,-5,9,3540.79159568381,90.9940631355109,16.618,10.0913068588653,48.5501387093455,60.1310289535053,14.4696564932577,28.9194518919902,35.0,2.8,40.4058954859428,46.5548019219979,6.194,-3.37761927933748,3528.16824373399,89.0369443425845,16.77,9.55630602216444,52.1706630052286,60.8431610396073,13.4824679218511,27.4418409025884,34.6,4.7,37.8278152881355,46.5703660749395,6.12,-2.40838836782517,3682.35229322763,81.9394785486361,16.562,9.69697932366603,53.3611036467722,61.5114223949332,10.2779049218839,27.7888811657442,37.3,7.7,38.1528946330169,46.0832042779782,6.039,-1.02012839058611
AR,Argentina,2010,2012,2010,0,2,13,13387.1553748458,34.9710132635696,7.714,7.13216745078964,25.2587762576722,90.9930051940977,,16.6414661565525,98.8,45.0,51.4951802052167,20.6021673473589,2.411,2.67516171886535,14040.6189124444,35.2061549999644,7.18,6.99873377022519,25.2126976058843,91.1072286738406,,17.2482847013515,99.0,51.0,51.8119007511102,20.0907222034274,2.393,2.04465997872008,13754.4254235596,30.5265423717108,7.217,5.7817442068501,24.4290570649122,91.2041217246797,,15.8575254186347,99.1,55.8,53.6581179163924,18.4511630822258,2.304,2.80667189982932
AT,Austria,2010,2012,2010,-4,1,4,43035.4073531933,99.6448825546716,4.883,1.29288595990855,26.0396419655738,67.1047429254747,1.81353438995062,21.8611554230227,100.0,75.17,61.6368683831245,26.0837024086936,1.44,-5.64539670207833,44146.1956805294,105.775098372378,4.637,1.46130648071081,25.8570853999006,67.1484255415056,3.2865791487538,22.7073592505649,100.0,78.74,61.6607142402264,26.9258148612224,1.43,5.3581277803896,44221.4599530893,105.840791389706,4.909,1.41768134316306,26.009804939464,67.2085909812279,2.48567562177015,22.9527434287837,100.0,80.03,61.3539590600962,26.8101627278057,1.44,1.2830027920872
AU,Australia,2010,2012,2010,-3,3,4,53768.349733441,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,2.91834002677376,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,1.928,3.08482804330762,54296.2321324814,41.7219860149689,5.083,2.30485962261499,26.461435749675,86.3268946146423,3.3038501560874,25.9432868336906,100.0,79.4877,64.6277803155417,27.4028602551038,1.926,4.67434620832808,55465.4462872577,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,1.76278015613196,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,1.92,3.70774989384992
AW,Aruba,2010,2012,2010,-1,8,5,25429.2180974853,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,2.07814071860787,,93.4,62.0,78.5445335192497,13.2548289035891,1.855,7.61167220218675,26093.0542083227,154.437786862887,,0.0203949029261921,12.3664483303712,63.9992605838571,4.31629742195203,,100.0,69.0,77.4233295663828,12.4808122720134,1.858,18.5057800383246,25444.7336646687,156.645197205944,,0.0214687486582032,10.0760634560669,63.8252085199599,0.627471992893373,,100.0,74.0,79.5391289840283,13.0844439583417,1.907,-12.0331802180755
AZ,Azerbaijan,2010,2012,2010,-3,-3,7,5300.11048729062,74.9859884610856,5.63,5.54456611326975,59.9948192629224,53.2848367714869,5.72687224669605,18.1667255386789,99.9,46.0,28.216178028965,49.7560343812551,1.92,6.337255132933,5149.20665913206,80.5080450059522,5.42,5.07622595138436,61.7339963903076,53.5085461893249,7.8583333333334,20.1776045466764,99.9,50.0,27.7128374486387,52.6137629123306,1.96,6.80050011965746,5193.17501119552,78.263069540422,5.19,5.13976950772418,59.5173508549842,53.8076442276208,1.06621339720303,22.4551866242143,100.0,54.2,29.522301196302,50.0030140454518,2.0,7.59651867931835
BA,Bosnia and Herzegovina,2010,2012,2010,5,8,12,3981.20985692032,80.9682159626823,27.312,6.79676215913764,22.4540096321725,45.7392153332604,1.99621236745887,21.1903790429319,99.5,42.75,55.5086584313191,-9.05683931772851,1.26,2.5840244914247,4094.25329541877,87.8363477136556,27.582,6.75774539555131,22.1932597066813,46.0528777644843,3.67125,22.4529460305798,99.7,43.8877,55.814728624189,-9.08033971068567,1.209,2.52952738058176,4139.91732773657,88.1451088628529,28.01,6.13767155368512,21.6232008180939,46.3655655972,2.05267452001717,22.3136710302915,99.7,45.0645,56.7861594532843,-10.9086895359686,1.252,2.27539881306156
BB,Barbados,2010,2012,2010,-1,8,5,21982.1839041348,,10.69,1.60499920675492,13.2789225969081,59.2366008990356,5.82421853311866,,100.0,65.1,76.3903823441273,,1.785,7.49770509942005,21842.8635599786,,11.19,1.56186540940474,14.1706839010436,59.236693205614,9.43220240177221,,100.0,66.5,75.9027740989917,,1.758,8.11486529224277,21036.3003366556,,11.59,1.64889047028092,13.4540784004027,59.2372151062924,4.53334753888766,,100.0,71.2,75.175520051376,,1.731,9.16515225346744
BD,Bangladesh,2010,2012,2010,2,-1,11,943.66422864236,37.8028426708321,3.379,17.0011812592919,24.9564767264585,27.7254372588696,8.12667639169917,26.2466561760577,55.3,3.7,53.4982962820487,20.8100238508802,2.38,1.06896766308322,995.579947155662,47.4208498356898,3.736,16.8099867573503,25.0452996007551,28.1100162712427,11.3951651552399,27.4209733686034,59.6,4.5,53.045792114203,20.622083666729,2.309,0.983399364184761,1050.39140404066,48.1109227490467,4.071,16.1775631732753,25.3099593902625,28.4787972894576,6.21750422069284,28.2623350097187,65.5,5.0,53.1515772385279,21.2237626301603,2.263,1.18850391920183
BE,Belgium,2010,2012,2010,-4,3,4,39991.5646206286,150.162563621427,8.293,0.847918635049212,20.6595926026257,84.9719309583717,2.18929920422457,21.9382428923496,100.0,77.6398,67.916796056848,23.8882905740079,1.86,26.0596407490286,40236.9596308558,160.765516888126,7.14,0.726239843441003,20.7514599517248,85.2349607044689,3.53208210722742,22.7900061624511,100.0,81.61,68.1083915474617,24.2567698511982,1.81,31.0366884311298,40074.492800399,160.383301425059,7.542,0.84457469539348,19.9956487544689,85.4915403816388,2.83966343445899,22.8236232419409,100.0,80.72,68.6739965906651,23.3028789108688,1.8,2.36956900950954
BF,Burkina Faso,2010,2012,2010,6,1,2,561.847221302489,49.0732385398039,3.723,24.1433866229434,26.0555520336446,24.115092498158,-0.764230734676768,20.1227742664708,13.1,2.4,42.120724852489,13.9488931730106,5.936,0.384492219825665,581.603658737407,57.4972531038508,3.827,23.043650452489,28.3722709055706,24.4682976845657,2.75976724854534,21.1137502536834,14.8,3.0,40.5626068793802,17.0172597414942,5.869,1.19074493368624,600.731343697818,61.2386079818398,3.856,23.7560050181575,26.8675103794383,24.8001912059054,3.8181524025238,22.1550536304438,15.1,3.72503,40.3188210511278,16.6105557514123,5.793,2.62145990530181
BG,Bulgaria,2010,2012,2010,1,7,13,6428.71742590538,103.380522321192,10.279,4.03250076157469,23.7541772436849,71.5149307250977,2.43899060504113,22.1822267262167,93.5,46.23,59.500569647052,19.3335361172415,1.57,3.63569636783254,6605.30851691027,117.41810388629,11.26,4.66136906796064,25.0301012066171,72.6101653885532,4.21990346601873,20.8392514705093,94.1,47.98,57.5905061435305,21.516494105316,1.51,3.64730034700454,6693.4277325127,123.971322714174,12.27,4.43014002376589,25.3837646988557,72.7684860229492,2.95456829831022,21.1224402920965,94.7,51.9,57.1818718497871,18.608311661358,1.5,3.29319904868212
BH,Bahrain,2010,2012,2010,-3,-1,7,22224.0736166249,115.561486449616,1.13,0.285542784290186,43.9268581860394,100.0,1.96188468334623,27.4117362251403,100.0,55.0,54.7856196764576,46.4427510529266,1.987,0.581105356633959,23288.0449398313,167.529641035854,1.21,0.279873967809159,48.2947958378082,100.0,-0.40004069748808,21.4870793889003,100.0,77.0,50.6068677586612,46.2407822957489,2.025,2.61026038592024,23894.8804447088,178.824020821684,1.2,0.265180259339138,46.3397302766462,100.0,2.75739669962979,27.1729554410629,100.0,88.0,52.4449503421466,46.0249886838672,2.11,4.83265436536461
BI,Burundi,2010,2012,2010,7,-1,2,253.308577749924,,1.616,38.4305452876335,15.3861562777509,10.9843097335487,6.49326591473993,,5.3,1.0,40.5940392163762,-2.93962088677262,6.26,0.0384119130803942,254.242110648215,,1.602,36.7043515146528,14.8097338415988,11.5616652230006,9.5921660597967,,6.2,1.11,41.7536789897869,-9.05462411385752,6.108,0.150057243665302,256.180393931874,,1.593,35.5104159871754,15.791005307553,12.2244596804615,18.1610453065451,,6.5,1.22,42.0859556112354,-8.25058060203897,5.991,0.0259911934949934
BJ,Benin,2010,2012,2010,5,1,2,928.246655329144,51.4308599492924,1.04,25.8411354962681,18.0090531395068,42.8916891239353,2.20783532536524,17.6499967380481,34.2,3.13,44.5474397323122,10.3213311455577,5.452,0.561144747750256,927.716412836707,47.2170288118403,2.647,25.7970008253273,18.1374491115974,43.4616136137276,2.7042390774728,18.2263279960581,36.9,4.14832,46.9792375495936,10.9448410079114,5.436,1.50844050539908,943.918771531001,50.7367367791134,2.406,25.7689758312295,16.9566846878966,44.0475065829838,6.74468253340712,16.2040295951807,38.4,4.5,48.8721211959796,12.333042780336,5.429,2.52705777310103
BN,Brunei Darussalam,2010,2012,2010,-3,-3,7,33121.3178241724,95.3715460226132,6.455,0.733349877488411,68.6533507031802,75.2506559029998,0.356869132017561,23.5321395841361,100.0,53.0,32.5030436816898,63.1352159794216,1.937,3.50710078835613,33754.3640783713,99.5379309038179,6.442,0.572775314042004,73.6724144504971,75.312125504778,0.13791156316954,25.9140205339105,100.0,56.0,27.3573206532471,68.4978387903947,1.957,3.73105568458092,33544.5389457877,105.640902140819,6.482,0.655156683935105,72.655614353873,75.2714233503027,0.111766261400307,32.7660905395797,100.0,60.2731,28.2803646984425,67.800555813369,1.973,4.54055753809902
BO,Bolivia,2010,2012,2010,4,3,11,2481.40700850945,75.5116262512877,2.608,10.3899057010594,30.1439417460822,66.4075665659133,2.50327605844241,16.5722453451651,88.0,22.4,43.5524305510023,23.8703044907855,3.213,3.16542867647895,2568.5205166368,82.4803954243518,2.255,9.7695858816954,30.3691066361261,66.833715633176,9.88446419823883,18.9656256308952,88.3,30.0,41.013191725216,25.5185607113124,3.143,3.58442251378885,2657.23884915853,84.9487611684942,2.066,9.8121619148328,29.3342196293346,67.2581444827699,4.51560291399376,18.3628772434261,90.4,35.34,40.4434919386356,27.0566240728533,3.076,3.9135501461408
