Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
NI,Nicaragua,1984,45.8938499865906,,,1789.10508553038,,52.1871967438108,,,,,,,,,85.8263397216797,,0.238787679799812
NI,Nicaragua,1985,36.5924611411654,,,1675.6223973461,,52.4249829880636,,,,,,,,,87.6392288208008,,-0.000372619899424066
NI,Nicaragua,1986,33.6079157745315,,,1620.24861448766,,52.6534631245323,,,,,,,,,84.5438385009766,,0.0020791461683589
NI,Nicaragua,1987,25.5310493489726,,,1572.33304244354,,52.8735785255155,,,,,,,5.35174989700317,,86.3590469360352,,0.0625778958843942
NI,Nicaragua,1988,76.2510836857461,,,1345.33743053301,,53.0862705633115,,,,,,,,,86.5783767700195,,-0.00342088246339889
NI,Nicaragua,1989,97.7286839439197,,,1291.34380129627,,53.2924806102188,,,,,,,,,83.9635162353516,,0.276356299737658
NI,Nicaragua,1990,71.2908140830956,,,1260.87382799969,,53.4931500385358,,,,0.0,,,,,87.2671127319336,,0.066372416684562
NI,Nicaragua,1991,74.327973742158,7.909,,1229.80604541878,,53.689220220561,,,,,,,,,91.0975036621094,,2.82105613029208
NI,Nicaragua,1992,70.5176260597947,7.809,,1206.96231902297,,53.8816325285926,,,,,,,2.98497009277344,,93.3697662353516,,0.836680053547523
NI,Nicaragua,1993,68.285966789153,7.833,,1176.11536055025,,54.0713283349293,,72.064174,,,,,,,96.2529907226562,,2.20899576724499
NI,Nicaragua,1994,39.0812162921941,7.668,19.019221586678,1189.83516111818,19.7626384193526,54.2592490118693,,69.2538299560547,,0.0132,50.3462658264808,6.32386865883398,,,98.515022277832,,1.20884706688643
NI,Nicaragua,1995,44.0397944057464,7.414,20.0803864575286,1234.76828254706,20.0905170830684,54.4454415882899,,69.8499069213867,,0.03,48.7158060155812,8.90380887176004,,,97.0185928344727,,2.14709924235654
NI,Nicaragua,1996,48.4828382973154,7.12,21.4055297505817,1288.94097201516,20.0096187363388,54.6219424540121,,70.4432601928711,,0.0841,47.2294576858909,8.99031382733619,,,95.6021423339844,,2.78528780163945
NI,Nicaragua,1997,58.0055306487605,7.1,19.9567713388075,1317.89046510399,19.4364888589049,54.7838878574412,,71.0332107543945,,0.206,48.5107994224217,8.21832136034858,,0.0651,96.8917770385742,,4.63328538246985
NI,Nicaragua,1998,57.0137150680369,7.203,19.1909508834659,1346.07276130615,19.2326445448166,54.9348900789023,,69.047103,,0.304,48.7906994203994,8.69342227024258,2.22585010528564,,97.0374221801758,,4.70730631064372
NI,Nicaragua,1999,62.5376445208417,7.18,17.0002169688192,1420.31830106942,20.2606473106374,55.0779505708784,,72.2001266479492,,0.498,50.1521867388057,8.24116448267147,2.92365002632141,,102.528617858887,,6.9460085675925
NI,Nicaragua,2000,61.2984974600022,7.181,17.7655051440462,1458.37490084556,20.1553281368856,55.2160707858522,,73.0,7.06991352252517,0.980216,49.7358775588938,6.28628460686213,3.00160002708435,,103.338760375977,,5.21568567857809
NI,Nicaragua,2001,57.9801315472268,7.222,16.8133294680756,1482.31517247279,21.4993404064897,55.3522521763064,,72.2,5.98604186279518,1.4488,50.3044371148482,5.11681530785596,,,107.027893066406,13.7178365947142,2.80655753554232
NI,Nicaragua,2002,58.0912844080785,7.517,16.4301119851034,1475.48635411179,21.462279778213,55.4894961947237,,74.1,3.75017465778466,1.71473,50.4457904382355,2.40057874644979,2.39101004600525,0.03493,114.217742919922,15.1303966197719,3.90334311480045
NI,Nicaragua,2003,62.1750658877514,7.6,15.6259025646946,1494.95618752566,20.5947609449169,55.6308042935869,,74.6,5.30238773219936,1.88041,52.0637365182963,1.65480191062512,2.42200994491577,,115.29280090332,17.6800014490544,3.78225034215297
NI,Nicaragua,2004,67.195316780004,6.41,15.9688222709169,1555.87425694816,21.396991205962,55.7791779253789,,75.2,8.47021063584077,2.32066,50.4838508360202,3.26409973098749,,,117.809127807617,19.6395041737259,4.31560328721207
NI,Nicaragua,2005,71.6457237072991,5.37,16.137898065388,1601.48770707458,20.9665631875219,55.9375480421093,,73.8,9.59909986064425,2.56635,49.8576240795747,3.02225406974194,,,119.177742004395,22.6195637092088,3.81407422484717
NI,Nicaragua,2006,87.309670832079,5.31,15.8996625466787,1644.37193565251,20.8761042755265,56.1058547675536,24.3527424512762,76.3,9.1401996677772,2.80557,53.7592580608306,3.47620237132438,,,123.00740814209,26.4617300643449,4.24030000066427
NI,Nicaragua,2007,93.025730229333,4.89,16.4613383107055,1703.20780299405,20.7270584901063,56.2816618351146,25.6033444308362,76.9,11.1269347446118,3.9,53.3277569988709,4.40547085522785,,,121.699150085449,32.9626730870452,5.14186605474194
NI,Nicaragua,2008,96.7939847302055,6.2,16.2627898839898,1736.65740610408,21.9642332178631,56.4638124507513,26.9478632047373,77.5,19.8262031287429,5.3,52.8963553347955,5.7489297696794,,,121.101028442383,31.3902939082916,7.38263377911966
NI,Nicaragua,2009,86.9936104453444,8.16,16.0676510041113,1655.72028962416,21.0756591800109,56.651098305894,20.3151722208419,77.9,3.68700160498797,7.3,54.2005121911789,4.16983380493334,,,,28.4639816565811,5.22852820149836
NI,Nicaragua,2010,100.364058423919,7.83,16.9826368007048,1704.37875049059,21.9687134501788,56.842311091973,21.1737341412017,80.1,5.45513425887423,10.0,51.7336180965215,5.41004008134247,4.48424005508423,,119.666778564453,26.7902771944027,5.59335824334059
NI,Nicaragua,2011,111.827453935999,6.613,18.8847883857771,1786.62863418308,23.1571014574195,57.0362425004184,24.6137378801078,81.2,8.082387980991,10.6,48.451431344224,9.18914774989188,,0.08344,,26.2021452617968,9.5791738556055
NI,Nicaragua,2012,115.177288474198,5.208,17.6115834733674,1876.1759720149,24.5476946484698,57.2316842226606,28.0647253576682,81.3,7.1935505333896,13.5,48.0435097123832,10.7727397424269,,0.10449,,28.7256849089243,7.36516075625111
NI,Nicaragua,2013,110.984207880382,5.28,16.4909112111851,1941.45628552626,25.3876146457155,57.4274279501299,28.3444246593661,81.9,7.13546785289407,15.5,48.3652118048254,10.3490832157255,,0.10284,,31.8719462281179,8.78722600899979
NI,Nicaragua,2014,106.698200190796,4.52,16.7090173834472,2006.64869646533,25.0984490191451,57.6222653742564,27.3334223631277,81.9,6.03596861798425,17.6,48.5497818405039,12.1972897956714,4.08329010009766,0.08935,,33.8611044766835,9.06363827053251
NI,Nicaragua,2015,98.194164594236,4.7,16.1099292353151,2074.45620634731,25.7346979136282,57.8149881864705,29.2635345695181,83.2,3.99737996694396,19.7043,48.5741100477068,15.4500295587272,4.07843017578125,0.10742,,36.851216246511,7.58033255797744
NI,Nicaragua,2016,93.8137278130087,3.9,14.9153392298097,2140.14405941606,25.7948753609806,58.0043880782023,27.6439068627152,83.9,3.52317317628473,24.5718,49.4649749753047,15.1507118901515,4.08114004135132,,,38.5800324214677,7.44462628012218
NI,Nicaragua,2017,96.3805864351182,3.3,14.9964086019473,2209.63273423213,24.8173354804008,58.1892567408822,26.7613567520877,84.6,3.85067166284727,30.4,50.2780347158336,16.2127826401683,4.35767984390259,,,42.7141595154233,7.51057620596971
NI,Nicaragua,2018,93.9847404925404,5.2,15.3222113237126,2107.3396261623,24.9956784644064,58.3683858659405,22.3850599072456,85.2,4.94723728039886,33.913,51.0117529210468,14.6441681015399,4.47380693256251,,,39.8570584770868,6.43060058137235
NI,Nicaragua,2019,94.0422159246213,5.457,15.5297840677071,2019.91518620044,24.2809201178084,58.5405671448072,16.4571885886473,85.7,5.37628990844126,37.8319,50.4678293597465,13.3977202759156,4.59991969121332,,,32.2173134465347,3.96093444094211
NI,Nicaragua,2020,88.6381231228968,6.18,15.9067799804023,1950.19181218473,25.7903211218917,58.7045922689128,17.9549307712935,86.0,3.68181341625572,42.2037,48.6126906364813,15.1907145966764,4.58034059162685,,,29.7928204469316,5.86574902695673
NI,Nicaragua,2021,106.20739081994,6.076,15.7299123972627,2128.30881395452,27.2859620403811,58.8592529296875,23.0056614312413,86.3,4.92841396948968,47.0806,46.1739508361433,10.3931603899692,4.08717467298944,,,28.0130754323242,7.36996621393819
NI,Nicaragua,2022,115.454678712865,4.969,16.8030312183945,2175.73899144405,25.9436105960329,58.9954376220703,21.4012893593393,86.5,10.4674244465991,49.1307,46.3607342274576,6.08955520378835,3.80001496174069,,,29.6997624213015,8.23239650343154
NI,Nicaragua,2023,105.003097611103,4.698,15.3285746282408,2241.12235476653,27.201340643823,59.1250953674316,21.4498150899851,88.3,8.38765854872536,58.2314,46.4982498786618,8.84676868019652,2.86578989028931,,109.536392211914,30.0090035145774,6.25581189724963
NE,Niger,1980,62.7102974227301,,43.0566059106658,631.839702011287,22.9433968021645,13.6919540214464,25.4716984693841,,10.3052757124046,,33.9999972871697,14.5730315921157,,,21.6288299560547,17.1075475990668,1.95811325284129
NE,Niger,1981,60.3573157894737,,45.6518048733525,612.157290468376,19.1557879681367,13.9531048025288,23.3259879835455,,22.9134075641635,,35.1924071585108,8.24771757958934,,,22.9838695526123,17.6658749192547,-0.281573138051492
NE,Niger,1982,57.0681085272408,,44.2986446903422,607.151503137229,17.2549025148907,14.1976992678177,15.2036207503395,,11.6418357416785,,38.4464527947671,5.46313087932484,,,23.0749492645264,17.1334844135409,1.39849172611569
NE,Niger,1983,47.7392587544749,,41.5805554859041,566.647875215942,20.244505273523,14.4248625194702,13.2731764800927,,-2.48960568671488,,38.1749392405729,6.45790430089772,,,22.9580307006836,17.2213651002382,0.0673846599359961
NE,Niger,1984,49.8757152725003,,35.7713392024181,457.605845032569,21.5974935956618,14.633719659644,9.81989005820097,,8.36442411829965,,42.6311672019201,-0.899367798289094,,,23.0083408355713,16.9730615447506,0.0989819872245542
NE,Niger,1985,53.5266371830812,,36.7428931027028,478.48763243638,20.9208901806928,14.8233957904964,9.91965409845741,,-0.923399123994819,,42.3362167166044,0.609915406709585,,,22.4281501770019,15.6338076138165,-0.651267015225408
NE,Niger,1986,40.6922950191672,,34.7285399427785,493.804077148173,21.8380322636208,14.9930160141848,8.93236243779905,,-3.20757134165687,,43.4334277936007,10.9269189521694,,,23.8008003234863,17.3787222303113,-0.651652986812857
NE,Niger,1987,45.984511437125,,35.2108480035791,479.510568113117,18.7006410922728,15.1417054328667,9.44717681518707,,-6.71210892901195,,46.0885109041481,7.27566275107626,,,24.4659805297852,16.1306815075461,0.286842506540654
NE,Niger,1988,41.8884433363145,,35.350410607689,497.164557867416,17.3586566506025,15.2680262917567,12.8828023034422,,-1.39396304047091,,47.2909327417084,13.7647319455576,,,24.2351093292236,15.7824639509399,0.0945229639827406
NE,Niger,1989,39.8980435664684,,34.0716250084348,486.865683851794,17.5463827705403,15.367455984404,13.4761970386815,,-2.84352517985618,,48.3819922210249,6.98066429750543,,,25.2798595428467,12.9623472311425,-0.0717675824661965
NE,Niger,1990,35.6167735553299,,29.4422483658217,465.923889536505,27.5653581012474,15.448037147522,9.53845645666434,,-0.775653010977504,0.0,40.712324581116,5.80530480889185,2.07436990737915,,25.9601993560791,8.68354925435877,1.16188482395643
NE,Niger,1991,30.336179238057,1.588,31.5808518727089,449.719266854731,25.7981300852477,15.5171031951904,8.03404355809292,,-7.79664179104467,,40.728814569565,5.79014760298874,2.30833005905151,,26.9105796813965,8.12808944641867,0.342091125281186
NE,Niger,1992,28.7066499462238,1.569,33.1594097787814,444.632775312455,24.1595136046984,15.5867443084717,7.39673112367624,4.4,-4.47561790247176,,40.9198041298304,3.35788658586111,2.24298000335693,,26.2263698577881,8.07906433949044,1.66527577730701
NE,Niger,1993,26.098937648296,1.541,34.0770925482674,432.184449587188,22.1532232303682,15.656964302063,9.14586516937123,4.01213979721069,-1.21503496503496,,41.975916522733,2.25091016574445,2.06511998176575,,26.5853691101074,7.51190127752912,-1.11892253762664
NE,Niger,1994,33.6425286170597,1.502,31.1692941667387,426.267506763664,23.5158300550455,15.7277612686157,10.0086967702243,4.57177639007568,36.0410583134241,,43.6377533946891,5.62212740667219,2.26538991928101,,27.5306396484375,6.63901845599381,0.210312271568008
NE,Niger,1995,34.7775356997428,1.494,30.7305809669819,422.523153898523,21.2144468062521,15.7991333007812,9.69280743717089,6.2,10.5632886691814,,45.2201239963526,6.33190237951881,2.32975006103516,,27.8103904724121,3.65470352594779,0.097014899419516
NE,Niger,1996,36.539997643493,1.498,32.3287003295047,409.039358698404,21.1832268463029,15.8138437271118,10.9699988705018,7.0,5.28885751264882,0.00104,43.1538098786399,8.71914458795662,2.14418005943298,,27.8950595855713,3.52149906349161,0.358757876839845
NE,Niger,1997,33.1743453903346,1.503,30.2325247290335,401.724988110363,20.7958859775178,15.8930797576904,10.4359633046053,6.23572778701782,2.93345253394422,0.00201,45.3697561320448,7.53159844971794,,,28.5335292816162,2.66090609662407,0.827804537088488
NE,Niger,1998,35.0196895457842,1.381,35.4137809699145,427.086030331896,18.6015467563389,15.9723119735718,10.2853747297938,6.7,4.5480157771872,0.00291,41.3904562742031,7.54707931029839,,,28.6902809143066,3.16578142263621,-0.0667540048083058
NE,Niger,1999,31.3752367245391,1.385,35.0025945777756,411.735699209485,17.5650732293517,16.0515403747559,9.34926616353232,7.32568216323853,-2.30212503849648,0.0281,42.6644357024781,5.13557744781816,2.56853008270264,,30.4756107330322,3.05504301696222,0.0632545894461929
NE,Niger,2000,34.7127807043604,1.427,36.5755600708745,392.898616941042,18.0983791582371,16.1307678222656,12.8987592824872,6.5,2.90014973599108,0.0362613,40.3631282931906,7.10881459898211,2.5650200843811,,32.1440010070801,3.85940427520443,0.703342920154778
NE,Niger,2001,33.0136670843015,1.47,40.1819277330126,406.923493665264,17.2090719474884,16.2687225341797,12.9187965036887,8.4,4.00551428352678,0.105185,37.3699413638536,7.69040821708979,2.27981996536255,,35.0507202148438,5.91778268766288,0.922420853977935
NE,Niger,2002,30.8343857497549,1.808,41.3669351734986,412.123793192578,16.5393297044005,16.2687206268311,13.1124812957632,8.8,2.62886597938136,0.127152,36.1658912024804,7.62923333354058,2.40134000778198,,39.0056304931641,4.41414054012241,0.281340736477619
NE,Niger,2003,33.3827931416238,2.145,41.1955263001462,406.333757497876,17.3087523149077,16.2687225341797,12.9749705139819,9.3,-1.61440769175596,0.155699,35.9778240858115,7.0959504953966,1.93705999851227,,42.1091117858887,4.57236406552387,0.5459244666531
NE,Niger,2004,36.9641044464896,2.751,37.3717285561201,393.398781453199,17.7534672936549,16.2687225341797,14.2520471754012,9.7,0.262543757292838,0.189934,38.3835492189962,4.05020903922038,,,46.0418281555176,4.48685008615696,0.649159742962507
NE,Niger,2005,38.3477418070736,3.1,39.2805201285945,407.190931059924,16.3274879150549,16.2687225341797,18.2210881945706,7.1,7.7974978178644,0.221341,37.9194605692429,9.8105204704172,,,47.7686805725098,3.95336505243563,1.13506754317922
NE,Niger,2006,36.5313731842429,2.528,39.7450785783419,415.852022114801,16.6265686310414,16.2675724894628,19.023650215607,9.3,0.0404858299595074,0.294034,37.4439531922514,11.0180105278196,2.55852007865906,,48.2523002624512,3.87400308731938,0.847497530197073
NE,Niger,2007,35.5028028471007,2.021,37.094506437909,413.419126261066,19.6749864140836,16.2641887037781,18.8051078635007,11.2,0.0539592607581562,0.390391,37.3635820305751,9.54405837606196,3.01462006568909,,50.5029983520508,7.07832627658032,1.72858641411291
NE,Niger,2008,39.7112440540383,1.584,38.7750062340041,429.195542798877,21.2545623661563,16.2586706998252,25.5219399888777,11.8,11.3051098827019,0.7,34.2841235924332,13.0933281869771,2.72311997413635,,54.2272987365723,8.05448229866597,3.87903143663185
NE,Niger,2009,49.5122567031625,1.208,34.7848102748131,421.650901333136,22.3397565462644,16.2511180003032,28.4299311788699,12.3,0.582906590801122,0.76,36.908757364448,8.91571410598905,3.33588004112244,,57.9658889770508,8.89140221192257,8.62089060209857
NE,Niger,2010,51.9459863027627,0.718,35.8213879566765,441.079166112039,23.0003411876002,16.2416301279116,31.870470362767,13.6,0.804073080882659,0.83,35.1075507996062,13.0633053639576,2.7219500541687,,61.5986113613618,9.0342729600052,10.146689915564
NE,Niger,2011,50.2463951569345,0.316,33.6467642815211,434.986264873953,22.7795105220039,16.2303066053496,31.5627689193736,14.3,2.9423851401332,0.9,36.6722707602193,11.9458356588307,3.07762002944946,,65.2535100604653,9.92230818231259,12.1645061403035
NE,Niger,2012,45.08596447308,2.177,33.6809938208632,463.066265496402,26.5372397334702,16.2141284004355,28.8051401650125,14.4,0.455089820359289,1.05,34.9550459944691,16.4294245071131,3.1868200302124,,67.1548957778323,9.97081356735436,8.92367913404553
NE,Niger,2013,46.2951491493291,1.401,32.2350107295479,469.690214200878,26.0465019475956,16.2162595696064,29.5948792086768,15.2,2.29723114955317,1.15,35.9846069967701,17.3753950962689,3.68952989578247,,68.050738334559,10.460630408421,7.03516563238375
NE,Niger,2014,45.7416008365932,0.524,33.4290442343639,482.74524741946,23.6059602383299,16.2450424611665,30.7842595780715,15.7,-0.930287259984466,1.24868,37.0689591319954,17.2602093477996,5.10368013381958,,68.6922497937291,10.6800359863882,7.57591181433667
NE,Niger,2015,44.727430371186,0.556,32.4169952714448,485.662574175279,22.5383286848915,16.3035606587493,32.6070143030411,16.6,-0.576090369833189,2.47622,38.5305288045027,16.1661324219034,4.48669004440308,,70.8931423850977,11.2731547376931,5.46761764113716
NE,Niger,2016,36.4881092245519,0.55,35.2629582125475,495.017437216008,21.2451950725883,16.3898280543236,27.0108807832762,17.0,1.65388922387806,4.32276,38.2723746369935,15.3996381943209,2.95843005180359,,72.8476843361488,11.4788257050699,2.89774478323805
NE,Niger,2017,39.0711117370149,0.556,35.816868204144,501.615305462902,21.0721536929256,16.5036987906896,25.7950329752951,17.6,2.79637318871284,10.2243,37.8150324557852,13.0447656161376,2.57818007469177,,74.3787719289761,11.4148574711151,3.02823024727599
NE,Niger,2018,37.5388483992356,0.536,37.5776218588144,519.546993483886,19.6976779523853,16.6449011799221,28.4269222889978,17.6,2.96760366004456,,36.7622863840327,14.7106146948691,3.44956994056702,,,10.2026122139181,3.63037399478134
NE,Niger,2019,37.1025664250801,0.531,36.9919203931409,532.186024570389,20.5861804923542,16.813146499685,30.3782549192321,18.5,-2.48979265070855,16.6119,36.5404927725689,15.5616697149509,3.53358621816013,,66.7727319163256,11.2206118700838,5.56378872795104
NE,Niger,2020,35.5129906570841,0.591,38.3755798583507,533.194328910254,20.2387849491464,17.0081420003794,28.3266350401009,18.7,2.8981937602627,17.0375,36.0929205690664,13.0028660529383,3.81906792754322,,,11.700232378583,2.62395545283651
NE,Niger,2021,37.0158935503713,0.806,36.4810258004149,523.263179518652,20.8342815509076,17.2295936666686,28.5385650591052,18.6,3.8378680284051,17.474,37.0537198540635,10.6171351250269,3.82175828133515,,65.864245185741,13.0249108916474,3.98812628006033
