Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
MY,Malaysia,2002,55.433413125545194,199.356232695655,3.48,8.98508140381459,45.1153796974529,64.056368465184,30.210692652366657,23.4843285587911,98.6,32.3382,48.6964168752104,42.0319769945174,7.65792989730835,92.926628112793,,121.827344934405,3.16612432250471
MY,Malaysia,2003,55.9437254744767,194.195129056831,3.61,9.30608521643197,46.5786626994835,65.0750932867555,27.93104015054755,22.4142665765613,98.7,34.9712,46.7102388190148,42.4551483037188,7.50288009643555,93.3964691162109,,118.974148880103,2.92094209456765
MY,Malaysia,2004,56.60906402604049,210.374265897124,3.54,9.27100209261509,48.5303176049683,66.0647889111941,29.067583320322065,20.9548400162009,98.7,42.2523,44.5475985554205,43.4221850951802,5.92389011383057,96.0182037353516,,111.937605148211,3.50787262049412
MY,Malaysia,2005,57.06713782641112,203.854644595624,3.53,8.26229170422644,46.3683224854575,67.0159820173565,32.893138961725946,22.3035148589531,98.7,48.6292,44.1971529384927,44.3399107395811,,97.1333618164062,,106.524431907379,2.73438734940078
MY,Malaysia,2006,57.56907743187476,202.577146840398,3.32,8.60998284136304,46.5156572562267,67.9191992840997,34.03536130967135,21.9550121987185,98.8,51.638,43.9262781844017,44.4973390707526,4.48576021194458,97.8367385864258,,103.663830374316,4.72716484834358
MY,Malaysia,2007,58.18485802532264,192.465506357652,3.31,9.98677367962245,44.5959960321039,68.7649673902807,30.791464440368454,22.4041843268104,98.9,55.7,44.5202452881234,43.2805783509183,4.37253999710083,98.3626403808594,,101.580075160148,4.68684578287436
MY,Malaysia,2008,58.59539561947056,176.668324785148,3.34,9.96858233467411,45.1050654004356,69.5438130147565,36.61727770887539,20.5703234889584,99.0,55.8,43.9481056537511,43.7890042067721,3.95851993560791,98.6990509033203,,96.7482535065206,3.28081949125174
MY,Malaysia,2009,58.044982920185696,162.558970452699,3.62,9.21910004390782,40.9678238412473,70.2462628363839,25.789711734652776,21.9763571094904,99.3,55.9,48.836021810826,38.1103082385387,5.97418022155762,98.7940902709961,,111.606889987937,0.056692316075743
MY,Malaysia,2010,58.873103778211046,157.944764886771,3.32,10.0899159275121,40.4989323548818,70.8625314831025,29.684686148892975,22.4353995573594,99.5,56.3,48.4774187579282,39.302244611253,4.96645021438599,98.8697814941406,1.03608,107.122752573885,4.26864663854031
MY,Malaysia,2011,59.40631824774433,154.937684607226,3.05,11.4533531198278,39.8242687277964,71.4245166681964,33.270833326581524,22.1831391427095,99.5,61.0,47.766725565489,38.7613478946139,5.76293992996216,98.855643801119,1.03342,108.425936705379,5.07446032143377
MY,Malaysia,2012,59.97379763249315,147.841754766013,3.04,9.79375074645921,40.1350010090069,71.9680127926087,29.80356431301522,25.3634484150354,99.8,65.8,49.0223958354783,36.5066944521092,5.73902988433838,98.7042528833624,1.09269,114.124529817132,2.82905738174529
MY,Malaysia,2013,60.42409748901605,142.720991464873,3.14,9.11336384538206,39.8853736547897,72.4882717118078,30.986920708366284,26.4770560781611,99.6,57.0575,49.9447288177857,34.474099118999,5.48120021820068,98.9066848845224,,119.899693910412,3.49431175959971
MY,Malaysia,2014,61.06861469797692,138.312231176843,2.88,8.87320901302643,39.9244244845871,72.9802206910773,33.21241978142425,25.9744966527874,99.7,63.6654,50.1226904594272,34.252374500991,5.21263980865479,97.15563448844,1.26275,120.578651022847,3.14122940365348
MY,Malaysia,2015,61.574551633236766,131.37007244526,3.1,8.2874950827938,38.4497222119902,73.4387869957006,30.985373465872613,25.8656435310901,99.9,71.0641,52.0138720406596,32.951572541067,4.89486980438232,95.6311535513474,1.27945,123.10362963114,3.27094402931735
MY,Malaysia,2016,61.97929244719317,126.8990100257,3.44,8.46251885618027,37.6832749440922,73.8588978909614,30.950935844146738,25.5177878242928,99.9,78.7883,52.531571127313,32.6473928822021,4.75192022323608,96.2219697129545,1.41517,121.979820601963,4.47130958598651
MY,Malaysia,2017,62.58733189310441,133.155173371956,3.41,8.59827753533139,38.114672270307,74.2354806421432,34.461929255404876,25.062965299807,100.0,80.1405,51.8821117066805,32.4156550967566,4.6753101348877,96.2574604579347,,117.167568374282,2.9358203805856
MY,Malaysia,2018,63.06114988343877,130.402625502126,3.3,7.51205693063821,38.2914253580498,74.5634625145296,27.134400997260162,24.2004646026756,100.0,81.201,52.9909917677737,30.604737298122,4.47865009307861,95.7761544783431,1.04026,120.276311883907,2.31458721219734
MY,Malaysia,2019,63.48714296815095,123.028562027943,3.33,7.24131401562151,37.4765336887335,74.8377707734042,26.168151188675886,22.9367865039746,100.0,84.1871,54.1548750822015,28.5752120522537,4.15776014328003,94.3275054202176,,120.706946299114,2.50697705748044
MY,Malaysia,2020,62.40029330687038,116.788182437638,4.54,8.16597089919598,35.9347266201835,75.0511895575672,16.37752556342057,20.9140162759915,100.0,89.555,54.7885939890947,26.0256975308882,3.91176009178162,93.1800129351047,0.95055,133.816995520751,1.20275464255821
MY,Malaysia,2021,62.73034816596416,134.035994690727,4.64,9.56621458844467,37.6826861838931,75.5088628191907,31.860309883962195,19.2873174557577,100.0,96.7514,51.651935586827,29.3558248721783,4.26109393398867,92.5769881927004,,127.260894609568,5.41626377085161
MY,Malaysia,2022,63.8960856313393,146.424604753908,3.93,8.96184922741417,38.974240550053,75.9741357073003,33.63941352393534,18.2081449706805,100.0,97.3986,51.0158173538955,30.7772823734788,3.49933781956284,89.7872630978958,,113.070470558095,3.68486215546291
MY,Malaysia,2023,64.2469312730478,132.593461641599,3.858,7.76530932127302,37.5648573322214,76.4434752105739,31.88637176704515,19.227400080595,100.0,97.6927,53.5466505609237,27.5662045115268,3.51480007171631,91.5021106685076,,117.100252470866,1.97990062716743
ML,Mali,1990,17.837201387374915,38.4598084868366,,36.5245208153578,10.5170296251495,16.6312782496484,25.901152750048656,21.1484438172627,,0.0,47.4181567008863,8.89079027204554,,24.6765804290771,,9.54314314222953,0.176384833895385
ML,Mali,1991,19.391579840417,36.1545833680932,1.399,40.5002503070734,10.6097365565299,16.8266510571585,30.19020417063489,20.0589630989282,,,42.3784417466004,7.49124401003369,,25.1515293121338,,8.56060532019068,0.0336976297417202
ML,Mali,1992,18.263661786672838,37.9740349488916,1.483,35.2930615629033,10.8718448279706,17.0190041280359,6.96493547561558,22.0179715887133,,,47.5124173033398,8.64793709484865,,26.6993198394775,,9.50146340302968,-0.594290516964257
ML,Mali,1993,18.60352178951982,35.7839472513242,1.419,37.7597256569706,10.5208202437469,17.2128830576835,20.437295654505547,20.7351230152987,,,45.0701142677406,6.22227996255694,,29.9379005432129,,9.2645524068071,0.111794456034654
ML,Mali,1994,19.118146992158334,44.0605023392665,1.512,32.9133775016778,9.41232126795524,17.412833441504,46.824495696636184,24.5412363167103,,,51.9638724019369,9.82337190981348,,32.9349784851074,,5.89430870589483,0.655817658018571
ML,Mali,1995,18.892661362953785,45.0810713232829,1.464,29.7143406990938,11.8124107619261,17.6234008749003,42.84832130110352,28.4814216812406,,,52.1244710554028,12.926510678392,,35.4226684570312,,7.82683702281741,3.30326476806717
ML,Mali,1996,19.521130698079006,38.9934967655238,1.421,29.3999168157973,12.1506660206738,17.8491309532752,38.10022376044248,27.6842588576318,6.2,0.00206,51.4460515530223,11.8794022413086,,38.6503410339355,,9.04491718964998,0.726919059513141
ML,Mali,1997,19.79752014107919,45.0487038446352,1.411,27.3448799454656,15.2839755380891,18.0945692720314,19.853987178623143,26.904395277777,4.28854084014893,0.0101,49.4590875160022,17.2263862919174,,43.1183013916016,,10.0550855528651,2.17754659305845
ML,Mali,1998,20.4092015486911,39.830245090196,1.342,27.3072930976986,15.9882509072581,18.3643952818488,34.71957927522894,18.0723059863942,6.06686353683472,0.0198,49.1963861783117,13.2665851165452,2.64959001541138,46.8527488708496,,11.0944027366688,0.245394189320441
ML,Mali,1999,20.693759905632334,40.5393029667541,1.358,28.070306859668,15.0363366588065,18.6591231019948,16.15279102535944,16.4518502759803,7.84034395217896,0.0609,49.121858397482,11.019036963649,2.23183989524841,50.9703598022461,,11.5836224073741,0.757651568056077
ML,Mali,2000,20.12227205929334,44.6657609790519,1.412,26.5674267955327,16.1980631418107,18.977631037325,18.25112770036371,17.8189278812472,9.6,0.142546,49.5097474415832,9.63583574463927,2.97156000137329,52.9354515075684,,11.3752727249383,1.71320201228336
ML,Mali,2001,21.948181317203456,49.3239069915403,1.332,26.4332165236526,18.1624782025305,19.3181950112665,36.307083540388504,17.5815204873221,10.8,0.185897,47.6144991376994,14.4375612515918,2.65844988822937,57.4527702331543,,11.3511945888746,5.06751221772987
ML,Mali,2002,21.93007881171155,46.3529227419891,1.36,27.4767257840254,18.7136583189126,19.6792980362731,36.112335346962745,17.6215089203185,13.0,0.227046,45.3849080030397,15.4223123769934,2.8962299823761,61.1667289733887,,12.3280236917352,-0.26620339911262
ML,Mali,2003,22.895248474311877,46.8915346664625,1.272,22.9908148143688,18.5180716381273,20.0594231247985,15.66124506083634,19.3003705042199,14.7,0.310364,49.616048926588,14.7668837755688,3.80559992790222,63.1191711425781,,12.5151014115488,1.29366756461829
ML,Mali,2004,22.61803157482187,44.0120986422566,1.413,23.7241309998183,16.8551885175856,20.4570532892964,11.356000056026707,21.3355187398765,16.4,0.43282,50.1080870456577,12.3554573163934,3.85922002792358,66.4467468261719,,14.302163640768,1.3104512944739
ML,Mali,2005,22.497762165247785,44.9124085077551,1.367,24.2687063406071,20.6177348469944,20.8706715422205,37.68637986774361,18.4530016971212,18.2,0.507063,46.3414087058786,9.61098898966315,3.52218008041382,69.7963180541992,,12.4831174135027,2.15749775651619
ML,Mali,2006,22.551396760018637,49.0190773449704,1.395,22.200470279959,24.1071894414728,21.2987608960246,29.447697542222844,21.6944450977083,16.6,0.729627,45.2894690334213,17.5986040798548,,72.4690475463867,,13.0338404025866,1.8062250031959
ML,Mali,2007,22.309892181192957,46.8977916240376,1.372,23.3084533846113,22.8987343041739,21.7398043631622,29.03798544029872,19.3625439739789,21.7,0.81,46.104121556801,11.4633059387101,,74.726676940918,,13.6593665962248,2.12739780758978
ML,Mali,2008,22.354939477088127,53.6430193090625,1.383,23.8672330814583,22.9179833333908,22.1922849560871,40.14295801878335,21.7931833846258,23.4,1.57,46.1069254019307,9.24656674797398,3.403559923172,76.5747985839844,,10.2485311515508,2.33379628946697
ML,Mali,2009,22.676276569688962,40.5413815805662,1.406,25.1844479674011,24.1177890486017,22.6557955217884,31.83062413921333,19.977684846018,24.0,1.8,42.5421004229471,16.5438646126217,3.86904001235962,77.8208770751953,,13.8659811804278,5.34101259306611
ML,Mali,2010,23.01716978700872,48.8166953660615,1.375,25.9857196698272,23.77623896597,23.1359461824894,28.00180277249679,21.0735855497085,27.0,2.0,42.7504445319706,12.6248061680304,3.34388995170593,78.2843194478002,0.5836,15.1441549132882,2.92612695500016
ML,Mali,2011,22.96405797714929,43.1814699132908,1.403,27.5615497296504,23.9979253880521,23.6379674039304,32.855333410711715,22.1785284652915,28.8,2.2,41.2722148413838,17.2685153564912,3.75423002243042,78.6656430079497,,15.4832101716404,3.60372353519049
ML,Mali,2012,22.3383689998582,49.4252356223808,1.462,30.7772665359157,23.4100351460877,24.1606168848588,36.47501333672159,17.9935696457721,25.6,2.8,38.7717273817181,16.5075074810603,3.47949004173279,75.3898048541622,,16.4474522497723,2.68901249459022
ML,Mali,2013,22.387965075145093,54.6032439863007,1.517,28.4968116076853,22.6884096448375,24.7033626854883,18.58445801123571,24.8110576539562,32.4,3.5,41.5078597880673,11.4924288620114,3.28465008735657,70.8734283447266,,17.5824705337783,1.95552894419919
ML,Mali,2014,22.879245293412318,51.078682187569,1.476,29.3244531265672,24.0582958024424,25.2656728660325,27.130737245495823,26.0439372079479,34.2,7.0,40.1987213398366,13.4907136343635,3.64819002151489,71.8215759998762,,18.55947925554,0.844265987943503
ML,Mali,2015,23.336686293121645,53.5751760102265,1.404,30.525122276133,22.3555320283093,25.847015486705,29.160779334022113,23.7547024794097,37.6,10.33,40.0970307151047,11.7676742076026,3.80152010917664,70.5209747052129,0.31462,21.0168582324221,1.7680955706499
ML,Mali,2016,23.753687422434556,53.6126193604252,1.367,30.9987192702461,21.8908239361417,26.4468586077195,14.299461873259617,25.5592761800794,38.8,14.0,39.318867039934,13.0213067958496,3.09477996826172,71.8693090094813,,22.1370457826586,2.129006916198
ML,Mali,2017,24.074155839158035,49.4919984941972,1.498,31.4007766435761,22.1743386291663,27.0646702892896,30.07759459585797,24.1702422585387,34.8,18.9,38.465341607849,13.8660001049773,3.78976988792419,74.6733759399248,0.29198,21.7776424964418,3.0627942747803
ML,Mali,2018,24.328873577259202,50.6998462523276,1.62,32.4975413984656,23.2080317204235,27.6999185916288,24.265653151713046,22.8491810819473,50.9,21.4,37.7025904458647,14.9926697168706,3.55817008018494,70.3689604909815,,21.4473604453662,2.29426079238045
ML,Mali,2019,24.620087773585826,53.9987132798636,3.29,32.2682205547332,23.0829741121544,28.3520715749509,14.699333600008336,24.0416131193112,47.9,24.9603,37.2907298223604,15.9631810342219,3.55504989624023,,0.15768,20.6750806962891,4.19531107984596
ML,Mali,2020,23.963830666414133,56.0415474422019,3.528,32.2899608370191,26.7389536942111,29.0205972994693,25.04735335030153,22.1867880631221,50.6,29.113,35.2593907469673,14.8947078355004,3.95445990562439,,,21.9275348579908,2.5936673302322
ML,Mali,2021,23.962809620796577,56.7150525565465,4.006,32.0375587266747,25.7140408570411,29.7049638253978,34.547631889860895,23.4869376444816,53.4,33.9565,35.3863444638051,13.9702348800399,4.36370992660522,,0.17385,23.7454169625775,2.78245724174957
ML,Mali,2022,24.060906551043626,61.5613274861987,2.387,32.7176729018653,25.8229787953173,30.4015705681899,40.477389422142906,21.1372765075604,53.0,34.3797,35.4460346344289,12.6719402404176,4.04512227529275,,,24.7511049833223,3.17422530916772
ML,Mali,2023,24.318049700878916,57.5332621823016,2.947,32.2126407432108,25.4644896482405,31.0031889023235,30.87121449380327,20.8646460932176,54.5,35.0921,35.8983947013896,13.5118661193811,4.18465094218116,72.7972336510107,,23.1961615406072,2.83131972701562
MT,Malta,1990,62.23990493524276,164.48373762214,,3.15176840512303,50.7784414751887,91.0319316879368,32.90930241783324,25.4939795251034,100.0,0.0,36.9830657107105,19.8180037474309,3.83141994476318,,,,1.1784825355471
MT,Malta,1991,62.7678327320652,165.237809769569,6.335,2.98488319287426,49.9458078912441,91.4221778816616,32.003429106599945,23.8669686589776,100.0,,37.5205791901143,20.6838993902398,3.92030000686646,,,,3.27383888278581
MT,Malta,1992,63.323790324040864,170.465395838559,6.333,2.76372975029456,46.7399244295187,91.8075628458526,29.715105555351546,22.1743063659758,100.0,,41.1143525695652,20.7195743778411,4.31409978866577,,,,2.80264528188354
MT,Malta,1993,63.853444181485926,178.905434820049,6.332,2.74297039949832,45.4904995114451,92.1649070648702,34.88364517808415,23.712255960388,100.0,,42.9498401113888,20.6003564815312,,,,,2.08333375238422
MT,Malta,1994,64.5673577517097,181.70194942775,6.331,2.5611093446674,46.8735922566449,92.4710310230744,34.861267694842525,23.879593034099,100.0,,41.9656905656083,20.8751583027588,,,,,5.05895516610732
MT,Malta,1995,65.4206125617082,177.062373580128,6.33,2.25204116187852,26.2177414984088,92.6973466192341,35.29518380561474,25.8324876790809,100.0,0.225,60.5530782129282,20.6005351541471,,,,,10.5728410345654
MT,Malta,1996,65.89810824214796,164.098596075226,6.329,2.23773684664996,26.0244198681978,92.8533049062716,30.859089840313903,26.0728254182827,100.0,1.05,62.1292240090594,17.3331801348046,,,,,8.18815650516403
MT,Malta,1997,66.581463560359,155.659193993538,6.328,2.20752168274923,25.5363590590808,92.979031868811,33.15462633353094,24.0030474203664,100.0,3.92,61.9675208354242,18.9954880352917,,,,,3.61745707843724
MT,Malta,1998,67.26199576278619,157.046508810061,6.326,2.32683237487837,26.223665934997,93.089771322402,31.653724839616636,24.8995961693144,100.0,6.5,62.2555581879723,19.6087867886239,4.18536996841431,,,,8.0617397025501
MT,Malta,1999,67.89096040807836,165.170976831894,6.325,2.15757379783773,24.7570597785507,93.1885360442413,31.060520867402662,22.7604065398033,100.0,7.76,62.5245106735461,18.9772768432972,,,,,16.2221761805472
MT,Malta,2000,70.6015731156995,189.601219315487,6.324,1.85750867639454,26.9968304762484,93.278338811526,31.617948419744295,23.7203453947952,100.0,13.1137,60.207868572704,18.2585978620488,,106.36759185791,,,18.4102139726957
MT,Malta,2001,70.36508152942524,161.325360314794,7.107,2.17273990785706,23.8499003619495,93.3621924014528,32.80414743269308,21.3718873179869,100.0,17.8778,62.6461883747919,16.649340975081,,105.503288269043,,,10.2407952076351
MT,Malta,2002,70.67161037214144,162.524076154238,6.902,2.1056883372607,24.7692491976741,93.4431095912187,31.191644267089536,17.4455988594625,100.0,28.92,61.6050005190114,20.0243941184221,4.15744018554688,105.043991088867,,,-11.1735638871097
MT,Malta,2003,71.13624112515423,154.574161735034,7.488,1.91969394155142,24.5358927804974,93.5241031580205,28.683936975794616,21.8553952884325,100.0,31.64,62.2794218410861,19.338458755916,,104.113998413086,,,16.8221034322592
MT,Malta,2004,71.09475446972573,155.889918335599,7.317,1.84736505981709,22.2283553941103,93.6081858790552,32.526919600618214,21.1441626797356,100.0,34.62,63.5499754739936,17.8850657837968,4.430260181427,105.063079833984,,,122.360207081347
MT,Malta,2005,71.43952083523885,157.548497842721,6.923,1.7875545637088,20.7396104779478,93.6985189936163,32.956735568111476,22.5436879411797,100.0,41.24,64.2901080746269,17.6942670885295,,102.89608001709,,97.7455797969685,341.007650630542
