Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
IE,Ireland,2023,239.649627585111,4.243,0.846910710164401,99.28890359832072,34.0037014019007,64.1152082461268,24.8882708451242,100.0,37.582989073579974,96.4974,60.2983373398224,60.5237336032236,,,,25.2225553670442,-24.6702589530642
IL,Israel,1980,79.974793479581,,,73.4447303124853,,88.8298209578284,22.264463649133,,59.92435994749702,,,16.8325460547107,6.8128399848938,,,61.0186078429801,0.200824906198484
IL,Israel,1981,79.3343459435795,,,73.95841032059161,,89.1278775024937,22.6480298718353,,59.044630853820316,,,13.9811470696391,6.76038980484009,,,53.5474262627708,0.425563418690786
IL,Israel,1982,69.2655254682641,,,73.98768804914177,,89.3765871056078,22.1872609103154,,59.27466187933952,,,16.4357674276113,6.35199022293091,,,57.5563806150867,0.0728073567144496
IL,Israel,1983,63.561932519385,,,74.22522874087018,,89.5709576727512,23.1077765842506,,60.750905642863664,,,17.7574308447154,6.68381977081299,,,59.7343425142232,0.240239281050696
IL,Israel,1984,70.2762799363961,,,74.16475441356367,,89.7303446217827,20.6424008030415,,67.9639375549641,,,18.3790470870881,6.67271995544434,,,69.4027524039502,0.292048381173472
IL,Israel,1985,75.6682769347529,,,74.5157491463244,,89.8757977781482,18.4581478916335,,66.46530071625207,,,17.7827404839059,7.64352989196777,,,50.0381861933444,0.388504200603383
IL,Israel,1986,66.3079343492131,,,74.92491893978348,,90.0082456055114,18.0110514725843,,52.21966371409471,,,18.76013839954,5.84142017364502,,,43.64116503432,0.400176871774916
IL,Israel,1987,69.0354938988822,,,75.76981626094911,,90.129119704443,18.9923529820994,,45.39164984486837,,,15.3410252633564,5.26512002944946,,,46.1755084680655,0.520563009680798
IL,Israel,1988,60.2518467572641,,,75.96362275653063,,90.2398516755136,17.6061674844162,,44.278888215894206,,,17.4176155775966,4.29834985733032,,,48.3699460817435,0.507493227624144
IL,Israel,1989,62.8993141951629,,,75.78390335963493,,90.3418731192938,16.9701139480124,,45.85367769540697,,,18.464743708823,5.44048023223877,,,49.2162278842928,0.305853085397097
IL,Israel,1990,60.8974222016244,,,76.41829989749598,,90.4366156363544,19.4909128763469,100.0,44.65659732569914,0.111,,19.0523243437261,5.16932010650635,,,48.7504907113216,0.243482687846156
IL,Israel,1991,55.7180811923951,13.387,,76.64630339788422,,90.5255108272659,24.3440558472024,100.0,45.402834637991226,0.215,,21.2164095811017,5.18133020401001,,,46.6392314307998,0.486769098931952
IL,Israel,1992,54.9072515488719,14.08,,77.28903171871951,,90.6099902925991,23.8253451380589,100.0,42.07539784135045,0.311,,22.9444519301689,5.31883001327515,,,48.1549841683611,0.740645784472681
IL,Israel,1993,60.0140704374175,12.741,,77.50919705712784,,90.6914856329246,22.7519934312418,100.0,41.344008973229855,0.399,,21.5503869751282,5.67702007293701,,,53.8935692080655,0.757489644348421
IL,Israel,1994,59.7877596777587,9.934,,78.24122344677986,,90.7714284488131,22.6395842179855,100.0,42.18577149402466,0.577,,21.26156370592,6.1370701789856,,,56.467408645921,0.48666464040433
IL,Israel,1995,59.3894071749673,8.782,2.04324402168032,78.83728520151794,23.5334539194759,90.8511786571744,28.0197545126354,100.0,40.70109706402901,0.93,63.0268281214649,21.2135409555475,,,,58.2725392144326,1.27993653764054
IL,Israel,1996,58.1311357730736,8.455,1.90237029393782,79.32663974219774,23.9309673532875,90.9329267580104,28.6893080511285,100.0,41.708405279714945,2.17,62.8249730351813,21.9738860223145,,,,59.8344467610997,1.21363908773481
IL,Israel,1997,57.5674452599649,9.751,1.80827951239942,79.49465927302454,24.2210878400232,91.0183078868813,27.4126192189831,100.0,39.97731857688031,4.4,62.7781038524955,22.995580852013,,,,61.8558305373021,1.36765643310041
IL,Israel,1998,56.9044666793177,10.749,2.0011137059065,79.77347587613967,23.6623637411341,91.1059081529216,25.6248801960636,100.0,36.67453940984867,10.3,63.6584204302448,23.2151587995788,6.41030979156494,,,66.2385217159663,1.441258680212
IL,Israel,1999,64.7395856251294,11.183,1.73586803103505,79.88508808399843,22.8963915637779,91.1940273629403,25.3571963819537,100.0,36.31050356158524,13.4,64.649095533498,23.4919813029097,6.20841979980469,,,69.1128228909032,3.4179675619151
IL,Israel,2000,68.3468590369834,11.102,1.53366608252474,80.77959873254828,23.0248113388922,91.2809653237465,24.1478726032343,100.0,27.71747640583876,20.8738,65.243729993354,24.9007928207494,5.94367980957031,,98.2204437255859,70.2366410540144,5.89507316780042
IL,Israel,2001,62.139584755155,11.812,1.75948568412323,80.44690266400231,21.6994586043176,91.365021842149,23.6684352931287,100.0,28.053229304477085,17.3786,66.5589068410633,22.3834099843496,6.19384002685547,,97.6406097412109,74.3154792954158,1.31205425123863
IL,Israel,2002,65.4711054145982,12.888,1.81568687756539,80.10322450250466,21.4703406244911,91.4444967249569,23.4140223844774,100.0,37.03874515301395,17.7646,66.1444996919347,20.4629740338525,6.26308012008667,,97.0616989135742,77.1553332439362,1.26264306760422
IL,Israel,2003,66.8817503698504,13.505,1.7081758360836,80.04453316312241,21.282371238445,91.5176897789793,22.2905227404721,100.0,26.37301913040359,19.5934,66.5224001525716,21.3154689439802,6.13924980163574,,96.5818710327148,73.8443459121274,2.52798678419127
IL,Israel,2004,74.9731995265147,13.029,1.61692444844401,80.4885640651505,20.5600049745173,91.5829008110251,21.6520809458584,100.0,19.529179493275137,22.7705,67.3435928085763,22.180720754334,5.75651979446411,,96.4518280029297,72.0128329445673,2.10420736029139
IL,Israel,2005,78.3242613769325,11.342,1.87834313014638,80.89353689352816,21.2815520903908,91.6384296279033,22.1384653006704,100.0,28.80644044613933,25.194,66.4381457928712,22.9857276691937,5.58064985275269,,95.5045318603516,74.5926339832096,3.26627070729098
IL,Israel,2006,78.4352889718463,10.707,1.81906318672985,81.48268166553517,21.583247837902,91.6825760364229,22.5138702322277,100.0,30.859289819821363,27.8811,66.4997468232451,23.235348668831,5.59034013748169,,95.3834075927734,72.6119912753129,9.05944013221796
IL,Israel,2007,78.8371062996628,9.379,1.74717094647667,82.17946582410084,21.8363414090712,91.713639843393,23.2829995885876,100.0,25.196882316953207,48.1281,66.169199829256,23.056191340235,5.34945011138916,,95.8412399291992,65.7399933230551,4.76393877718242
IL,Israel,2008,75.380922305658,7.704,1.80943795765309,82.40259306072849,21.3620647541489,91.7292868898136,22.8048079143904,100.0,35.43720968509438,59.39,66.6168416014614,22.1950516939225,5.42382001876831,,95.4030075073242,69.0121716122564,4.64409119960907
IL,Israel,2009,61.67564796397,9.534,2.14139661336725,82.21700146520081,20.6116501009124,91.7319738585748,21.4162007350418,100.0,33.61987021311524,63.12,67.1933730455872,23.1293023673194,5.36561012268066,,97.3412704467773,65.0748073576816,2.15877755898524
IL,Israel,2010,65.6330798689153,8.48,1.82975876400948,82.78651887759258,20.8142494931167,91.7316426703946,21.4972128571582,100.0,32.34541052847348,67.5,66.8073454381095,22.9619920227856,5.4214301109314,3.86329,97.6586303710938,66.9353545932834,2.91418894955553
IL,Israel,2011,68.9094378497374,7.139,1.85000171535157,83.35026803263474,20.1347126935193,91.7304024673781,22.799180846915,100.0,33.830313300258545,68.8739,67.5742463422278,22.9017575155463,5.44327020645142,3.93521,97.6346130371094,67.3742050777583,3.22758725723671
IL,Israel,2012,69.9650250827043,6.762,1.4926299498497,83.44170671118705,20.4568472081077,91.7276502819515,23.5166996385456,100.0,29.838154084305224,70.8,67.9642024448898,23.3855365901195,5.57541990280151,4.08052,98.5221862792969,66.2660468804081,3.42096752579402
IL,Israel,2013,64.1340511293501,6.137,1.52142807731562,83.78381323041182,20.5672452681451,91.7227831465406,22.6365566790104,100.0,29.586715931540635,70.2503,67.6558406489673,23.8108812675419,5.78606986999512,4.11678,97.6897811889648,64.6741387060083,3.96752765564861
IL,Israel,2014,61.7133541160002,5.789,1.3878333514616,84.06966153936813,19.9174851566845,91.7151980935716,22.019859037139,100.0,25.203880357525303,75.0178,68.1297878667769,24.1415891899186,5.70907020568848,4.20531,97.2882995605469,64.9406090311312,1.9201815482971
IL,Israel,2015,58.897971915566,5.176,1.4205563555958,84.1067210721597,19.9747306038652,91.7042921554705,21.2527575864143,100.0,18.533686691342414,77.3521,68.2995655495163,24.9208305890601,5.81091022491455,4.29841,97.7587738037109,65.7174213698368,3.73553271836246
IL,Israel,2016,57.7990316850783,4.723,1.45144669238151,84.49113494457484,19.1238077128283,91.6894623646632,22.5311383826973,100.0,18.93607015600553,79.6531,69.1522281136475,24.6575699180439,5.82047986984253,4.58822,97.1344833374023,64.7280770833528,3.72366398162517
IL,Israel,2017,56.2801142540924,4.14,1.43332361550204,84.86171533775999,18.564684688678,91.6701057535759,22.2172081449299,100.0,23.96450450012836,81.5812,70.3290660609826,24.8513755644987,6.0248498916626,4.74306,96.9318695068359,64.6451089520793,4.71262751632939
IL,Israel,2018,58.7437542387448,3.917,1.38933071555976,85.18155225052152,18.8202979612975,91.6456193546346,23.4276848032062,100.0,26.80119774532131,83.7332,70.2311874351943,24.7718454883685,6.08776998519897,4.91451,96.4932327270508,65.4861679257107,5.71739368118438
IL,Israel,2019,56.325348642584,3.731,1.34643940764737,85.45901527555219,18.9233446958735,91.6154002002652,23.1147756228415,100.0,26.854814812949108,86.7879,70.5181067774691,25.5008359540275,6.08409023284912,5.33099,96.2709274291992,64.4510008112366,4.33363467004394
IL,Israel,2020,51.2366737920366,4.169,1.36656606491536,84.85011970899289,19.4382959029959,91.5788453228939,22.7316271985904,100.0,18.73715685947358,90.1273,70.3061114030538,27.7972079885545,6.50303983688354,5.79681,96.3747634887695,67.9621912366011,5.1047506129271
IL,Israel,2021,54.9016842006986,4.812,1.32603835479545,86.016639423076,18.8400586353819,91.5353517549466,23.7759771441089,100.0,29.25144662337476,90.2969,70.7410571741361,28.6283959841174,6.16908979415894,5.78276,96.2489776611328,69.1844619109808,3.86849852798664
IL,Israel,2022,60.6448526742952,3.695,1.1618336562619,86.67394040982359,19.4269429799466,91.4979834273327,24.9072115602203,100.0,35.273798210424054,91.8508,70.3167224788312,29.407613082959,5.93496990203857,6.01924,96.3125686645508,70.1421605731468,4.35725962102686
IL,Israel,2023,57.9903207136983,3.371,1.28614593929466,86.48286763793224,18.5022962917969,91.5089569794505,24.3607256502322,100.0,35.00331399874963,87.0384,72.1468413146559,28.9408785394085,,,96.4853820800781,69.5545496625765,3.15712318737314
IT,Italy,1980,42.8738408491883,,,76.06204889303778,,66.8477133126008,26.3250004455821,,46.11889426127103,,,24.4225614620003,,,,,0.120862983162359
IT,Italy,1981,45.1779120778045,,,76.17733715730228,,66.8957067261538,26.4452887870909,,44.95264454236363,,,23.0357169123403,,,,,0.260463577703247
IT,Italy,1982,43.4082419852183,,,76.2315154407089,,66.8973453437563,24.9166774501581,,44.32187549789878,,,22.7893920290096,,,,,0.143648074746814
IT,Italy,1983,40.0972777577362,,,76.4116761695243,,66.8849239308828,23.5309701710629,,43.466641315738805,,,23.1186318179301,4.4777398109436,,,,0.269084823048681
IT,Italy,1984,42.3380867149025,,,76.91603173047875,,66.8645181676116,23.3628058600383,,41.285752695987924,,,23.24137438801,4.76358985900879,,,,0.299200696000769
IT,Italy,1985,42.539111003159,,,77.35290519008369,,66.838537979828,22.9327174468898,,40.16946935080574,,,23.1163481986647,4.67901992797852,,,,0.235365520148509
IT,Italy,1986,36.0801894012968,,,77.80315866788852,,66.8093932934176,22.1353142395115,,37.06275857692245,,,23.4158269426402,4.64419984817505,,,,-0.0238376159388179
IT,Italy,1987,35.4808325109317,,,78.30420382967935,,66.779494034266,22.1377840796629,,35.738171885629434,,,22.9237980753116,,,,,0.518607364007332
IT,Italy,1988,35.0303636931745,,,78.95380991915604,,66.7512501282587,22.542871352784,,36.1447882787151,,,22.9974991197951,4.58221006393433,,,,0.759731631080557
IT,Italy,1989,36.967566605846,,,79.47491087259976,,66.7270715012812,22.590493057958,,37.541018240949434,,,22.6831336603688,,,,,0.235438192947237
IT,Italy,1990,36.2382276733087,,3.17863301808926,79.7760953993311,27.9154589385861,66.709368079219,22.8647147618706,100.0,37.74739501362747,0.0175,60.2822737557118,23.1355786186822,,,,,0.544008814945352
IT,Italy,1991,33.8005339555877,10.097,3.23538616255156,80.00927052899824,27.016744353871,66.7007288477386,22.4516000895401,100.0,37.530560326898986,0.0351,60.5998844478969,22.7731161228961,,,,,0.192407628781535
IT,Italy,1992,34.8334276236699,9.321,3.11425048353394,80.13131974235615,26.5507747897033,66.7046939025797,21.8779052140499,100.0,36.410627854703,0.0701,60.9578754634707,21.9920355472054,,,,,0.235681738352231
IT,Italy,1993,37.6724019624473,10.212,2.99504807113879,79.98451982567583,26.2423320827198,66.7268353013949,19.5935081204346,100.0,35.57459114534595,0.122,61.7180735357165,22.6176853001502,4.72301006317139,,,,0.350277871082829
IT,Italy,1994,40.3620026081266,11.086,2.98808942565623,80.32173830025341,26.2363167000821,66.7649491303665,19.2926721396584,100.0,34.7429130968609,0.192,61.6662595970338,22.8121204279934,4.42311000823975,,,,0.200458861133579
IT,Italy,1995,45.5795026636995,11.661,2.97421286113196,80.77678729034035,26.2205976673486,66.8166099473719,19.8701107669712,100.0,36.36722837910049,0.524,61.1903494413899,24.2304024074606,4.30872011184692,,,,0.41141570812074
IT,Italy,1996,42.8020490474117,11.864,2.97232514692978,80.98612587705631,25.7954461074227,66.8793923102889,19.6680414917594,100.0,34.674074789253964,1.02,61.8576230446824,24.3537599878749,4.43969011306763,,,,0.269927027891048
IT,Italy,1997,44.4771651978702,11.985,2.85874715868517,81.2828148741464,25.3987976896179,66.950870776995,19.6429778111712,100.0,30.831518735813674,2.28,61.8940643869426,23.7148654961832,,,,,0.296168797044085
IT,Italy,1998,44.997874273345,12.117,2.76539863771239,81.56430659375343,25.1213136254697,67.0286199053679,19.9639380023847,100.0,30.6050204584574,4.56,61.8293621558268,23.2599709373035,4.4409499168396,,,,0.207433276751061
IT,Italy,1999,44.5298402267013,11.681,2.71812731131433,81.82783774993801,24.4846480789728,67.1102142532851,20.3715223230068,100.0,29.803242508706813,14.4,62.3266686747914,22.4819555386919,4.50165987014771,,,,0.553126854699131
IT,Italy,2000,50.2747311455639,10.834,2.55763392992713,82.42990648970758,24.1021086902835,67.1932283786243,21.2257586739508,100.0,31.993603158353125,23.1109,62.9607753946554,22.1712621757948,4.27994012832642,,102.28849029541,,1.14581409094162
IT,Italy,2001,49.8632723203495,9.599,2.4818910807856,82.73792843704695,23.8448641171014,67.27519882288,21.191892455513,100.0,32.51538312902965,27.2221,63.702841559193,22.5643349869034,4.63415002822876,,101.998977661133,60.1430295695027,1.26941636801649
IT,Italy,2002,47.8713186791542,9.211,2.36532442144257,82.749401069325,23.7128374796933,67.3538786566538,21.81208675062,100.0,31.83412397264329,28.04,63.9492983627049,22.806020970662,4.41520023345947,,102.743858337402,61.8212741982326,1.34499006490549
IT,Italy,2003,45.9940859777074,8.869,2.35238168739719,82.6735871409123,23.1424281792157,67.4299414611787,21.2842346571997,100.0,32.28232442869336,29.04,64.8501700031299,22.0342707444551,4.52655982971191,,103.36434173584,65.1142715448061,1.23649728851371
IT,Italy,2004,47.2663923891771,7.866,2.34229627595505,82.78855934265101,23.0557086867301,67.5072499739908,21.3598020854476,100.0,31.23567723185171,33.24,64.6815651520198,22.2292875276477,4.37003993988037,,103.984909057617,67.4938632024209,1.10881762156492
IT,Italy,2005,49.1221742288618,7.73,2.03006110909468,82.81669479989323,22.8922792357491,67.5897169318419,21.6734394073244,100.0,30.683501535221374,35.0,65.02391377712,21.4275474624953,4.22292995452881,,103.975212097168,70.5936221522486,1.9711754818286
IT,Italy,2006,52.9235429597012,6.777,1.94158568418969,83.038015105367,23.0039063656952,67.6812550714834,21.9242418666958,100.0,30.951628228812883,37.99,64.4423662008526,21.5429522646907,4.50463008880615,,103.77815246582,75.4232323557397,2.91006549515942
IT,Italy,2007,54.8280415572531,6.076,1.89414967924379,83.17292957568117,23.4052972949308,67.7857771296669,21.9944755997434,100.0,30.270560121517924,40.79,64.324004009337,22.2821341241014,4.08762979507446,,103.754417419434,81.4531164394226,2.9684958153757
IT,Italy,2008,54.2142548956671,6.723,1.87300893559166,82.8850087609865,23.2117440039014,67.9071958431441,21.562045770846,100.0,33.584824796592024,44.53,64.9396356603088,21.3100440294289,4.37188005447388,,102.942947387695,83.3822670885069,-0.393031898243064
IT,Italy,2009,45.1414765721604,7.749,1.80208177882956,81.92018361431211,21.3840948097691,68.0494239486665,20.3159597572588,100.0,26.670598244124527,48.83,66.8187271211764,19.1152200091559,4.50415992736816,,101.482978820801,87.1861669932861,0.751632233908177
IT,Italy,2010,51.6621118138339,8.363,1.76928173132246,82.09221404825139,21.369080166955,68.2163741829857,20.2386645229593,100.0,29.39286349916406,53.68,66.4497865718155,18.9721626456083,4.31625986099243,1.21797,100.804321289062,92.6676294931465,0.462974196548407
IT,Italy,2011,54.4722149449288,8.359,1.84910093882918,82.14771024231706,21.2407342221272,68.4015073889511,19.9088467204091,100.0,32.50613691404059,54.39,66.2096070490808,19.3311214651812,4.09430980682373,1.20155,100.302833557129,93.5718818734975,1.49396922230512
IT,Italy,2012,54.8844952702204,10.655,1.90886941227517,81.59598925195016,20.7948320119101,68.7608794235259,18.4823918939236,100.0,33.020769414951296,55.83,66.4231181546189,19.055685335004,4.03481006622315,1.26219,100.028991699219,93.2686875516145,0.0016635941816028
IT,Italy,2013,54.0341846317499,12.149,2.05779366637333,81.27050013208338,20.6001539419293,69.3073989916076,17.3118980803026,100.0,28.39786255734621,58.4593,66.5056088758581,19.3269225609429,4.12192010879517,1.30107,101.111892700195,90.3656642019387,0.907076904789878
IT,Italy,2014,54.4545299332032,12.683,1.90848213125891,81.26786604169448,20.1870844682284,69.5807638614879,16.8397294480548,100.0,23.91022452839369,55.6385,66.7725633816902,19.8669552550822,4.04026985168457,1.3384,100.752258300781,88.187471051349,0.783743281747353
IT,Italy,2015,55.4356858148221,11.896,1.99152552817849,81.43311410334286,20.2895283210976,69.6100006103516,17.0809179970368,100.0,22.537432313032447,58.1417,66.682063975246,20.1338537755902,4.05422019958496,1.3385,100.37190246582,86.9158529570859,0.720886367724088
