Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
KG,Kyrgyz Republic,1992,37.2650748684743,25.492190535370305,1.1,36.0628625387832,83.1916902738432,37.367181569335,,14.2722244705248,,,22.9558883043302,,7.9050317010657,,107.302169799805,,0.0
KG,Kyrgyz Republic,1993,39.1058322595103,22.80060417391653,1.258,30.517115804807,74.7063327544027,36.9792757432412,,13.1062431135264,,,28.037051562179,,4.02263432125049,,106.100677490234,,0.493578725232039
KG,Kyrgyz Republic,1994,38.3644502129925,19.219705550893128,1.41,23.88345314164,73.8302050053248,36.5739709364138,,12.0698548988285,,,33.8957667731629,5.58819007873535,2.7065029286475,,105.371353149414,,2.27009363668131
KG,Kyrgyz Republic,1995,40.6816928975355,18.1675591075588,1.539,18.1095192968765,71.8242686635574,36.1812142869325,,20.3776997355235,,,35.645489962899,6.15642976760864,5.45057014202452,,104.584579467773,12.5391604883215,5.78455717412713
KG,Kyrgyz Republic,1996,46.3176248862145,19.025879213227526,1.647,17.0282871709837,87.2957738051993,35.830952932877,49.21294949240288,22.4087900065387,,,30.3308218621925,4.90260982513428,-0.622240836264333,,96.2418975830078,8.65931886851316,2.58474284700824
KG,Kyrgyz Republic,1997,41.1876085603392,20.305071656281733,1.739,21.0592588730255,84.4771343003418,35.5531340123269,46.90660845982671,12.3901361220373,,99.8,30.9665837833258,,13.7767755012921,,96.0818481445312,3.47455003470672,4.74131484698084
KG,Kyrgyz Republic,1998,36.0552815273804,20.39557902413356,1.861,20.7612912285629,94.5092945286033,35.377704663362,41.06197834805973,12.8833225087328,0.0728,99.553825378418,35.1755633180619,4.91963005065918,-6.09863844078944,,95.3125610351562,5.34869841492742,6.63614159249767
KG,Kyrgyz Republic,1999,34.8816264565895,20.73223673526546,2.001,23.1250231823404,99.1994912194321,35.3281527012343,50.32021330578112,15.7211143935664,0.205,99.5655822753906,34.7254302067947,4.0852198600769,3.2326029870343,,95.5208129882812,5.1013806827507,3.5556936517315
KG,Kyrgyz Republic,2000,34.1877085637959,21.389838724639006,2.143,29.1996199376661,89.4309316270309,35.3216067847574,45.244599046752086,18.0266441444543,1.0414,99.6,29.9724791417079,3.50838994979858,14.2745231242837,,94.7018585205078,4.16148977090687,-0.172311073962181
KG,Kyrgyz Republic,2001,34.5410003586728,22.067488259099296,2.273,26.8324889860388,73.7469123687968,35.3160273737858,38.212326665139976,16.7975258345909,3.00294,99.5,32.0756569464089,3.85418009757996,17.7017872732071,,93.9270782470703,3.8290010624835,0.328285301673471
KG,Kyrgyz Republic,2002,34.4047962763445,21.917768211100906,2.416,21.3137031159609,82.9207290212667,35.3118703235333,31.05914462075954,16.2578217464454,2.99927,100.0,36.4332132981631,4.44545984268188,13.8488034519178,,93.4230804443359,4.1782986673177,0.290348679041994
KG,Kyrgyz Republic,2003,33.6222526391595,22.83697253968858,2.548,20.2432676693128,83.9327828079655,35.3086519815317,32.89224985523154,13.630748979986,3.90877,99.4,37.7580426700878,4.47541999816895,5.25924212544443,,93.4400482177734,4.78399072866317,2.37334214616148
KG,Kyrgyz Republic,2004,29.9044500994693,23.72979088322126,2.68,21.6893695542269,93.8157321567302,35.3058886953128,34.83222468016936,14.56173616094,5.09039,99.3,39.6009070414952,4.62243986129761,5.78448278603126,,94.6500473022461,7.0766512596091,7.93380357994973
KG,Kyrgyz Republic,2005,28.4832783609781,23.521164790087013,2.816,19.9674526656306,95.0840046303638,35.3030968124082,35.169062914727625,16.0060733880943,10.5338,99.4,42.4302670387872,4.87383985519409,-2.05472392248898,,95.2993011474609,7.94670492927595,1.73012109521201
KG,Kyrgyz Republic,2006,28.6802911420992,23.83824614505604,2.962,17.5544661208558,120.749981766273,35.2997926803498,36.7495356649806,23.0330201818803,12.3069,98.9,43.3774662763917,5.54986000061035,-13.1129937495661,,96.6627578735352,10.5575505645426,6.422443742837
KG,Kyrgyz Republic,2007,26.8802101795871,24.99711066764875,3.094,16.6822999949964,137.058387838563,35.2954926466692,40.90736394609908,24.6210474165543,14.03,99.5,45.5406958675158,6.4670000076294,-4.5894330915864,,95.5742263793945,6.3510543411204,5.46786640053175
KG,Kyrgyz Republic,2008,23.4855331532901,26.13558441114901,3.207,20.4289120967446,146.106082230139,35.2897130588983,47.2417637032291,26.7792920865208,15.7,99.5,45.8087821868921,5.91318988800049,-10.0592099978776,,96.2590179443359,13.7738524922404,7.33453630196803
KG,Kyrgyz Republic,2009,18.7607374707352,26.378909633917058,3.343,23.6357293329934,133.379153167955,35.2815523593591,38.13091150844218,28.2115504746229,16.0,99.5,49.8977502063632,6.23267984390259,3.28789615893619,,97.0543823242188,13.7282828488358,4.03784480909439
KG,Kyrgyz Republic,2010,17.4482561772443,26.075126788891108,3.503,26.2652737926744,133.232850492333,35.267768240398,39.17136586207776,27.7647113277575,16.3,99.0,49.3384967869844,5.81883001327515,-2.72261154344094,0.15547,98.1180547707839,13.6444808173144,9.86092233978431
KG,Kyrgyz Republic,2011,16.56531665018,26.769681131178803,3.644,27.4490880946162,136.179840420492,35.2466507961984,44.39039735032876,23.6912525687168,17.5,98.3,47.8653557076126,6.79061985015869,-1.62992225927492,0.15633,97.7979618076575,11.4882726388139,11.0646449339785
KG,Kyrgyz Republic,2012,16.654196378216,26.454162985223178,3.786,22.2571297250342,139.675937840309,35.218916221918,32.48121478429197,31.3914039719613,19.8,99.8,51.0390815511772,7.38423013687134,-15.9064622076179,0.1661,98.702532107947,13.3711059406232,3.95036874399421
KG,Kyrgyz Republic,2013,14.6378725497812,27.761391400504507,3.881,24.843594671242,134.026785643922,35.1850529225105,37.908329414261864,29.5595094552467,23.0,98.9,49.6332622937347,6.78020000457764,-15.6276421720779,0.14914,98.5657231831631,15.6624944687285,8.34375023535304
KG,Kyrgyz Republic,2014,14.7186631194877,28.04006943385689,4.02,23.8882289228189,125.126181075833,35.1455493029297,38.78904518846243,32.491028066305,28.3,99.8,50.6119382870719,5.53159999847412,-13.4721508183302,0.12536,98.8074237078529,20.0519633598482,4.59301012553734
KG,Kyrgyz Republic,2015,14.0607643300857,28.28898790036563,4.138,25.0780623169816,110.961570714633,35.1008937681291,37.79558284883054,32.5880033283049,30.247,98.7,52.1498322606782,5.98550987243652,-8.30194657522346,0.11903,98.0889255070076,22.8152642735408,17.1312307587207
KG,Kyrgyz Republic,2016,12.8344731564928,28.613612735652328,4.294,26.5464240007793,105.823574017406,35.0515747230627,24.778445740237576,31.7947260225658,40.5,99.7,50.1483211681284,6.58615016937256,-0.233576973332841,0.11121,99.7782949950732,20.6133934551959,9.08868385870298
KG,Kyrgyz Republic,2017,12.5145788958853,29.017760918805745,4.425,27.3080934715766,100.617445813258,34.9980805726839,33.27238399478597,31.4657391469581,50.8,100.0,49.9324474240762,6.02618980407715,0.790328378849399,0.10707,100.800957688671,21.4014706830143,-1.39184288798722
KG,Kyrgyz Republic,2018,11.6752864842384,29.263180979177477,4.559,27.4785136821163,98.8755599017608,34.9408997219466,29.44507427219733,31.6504491859295,62.8,100.0,49.7676969702079,5.55267000198364,0.344529261013977,0.10107,99.826455114381,23.3748120920843,1.74369178553725
KG,Kyrgyz Republic,2019,10.3739026248931,29.624033212799016,5.45,26.5803149529246,94.4302823542939,34.8805205758044,28.091640897533672,30.008048742598,64.1,99.9,50.3261850794905,5.08025979995728,6.96892060001052,0.08535,98.9384768920384,23.30019174134,4.3096066288398
KG,Kyrgyz Republic,2020,12.1696556730884,28.109673252416105,5.945,26.9042468476068,78.9922784304738,34.8174315392111,37.61042454326581,25.9374483146956,72.0,99.9,50.6891009156643,5.7331600189209,5.20196858283859,0.08356,96.2103354796137,26.6168221726631,-4.85484703138399
KG,Kyrgyz Republic,2021,12.4122330298243,28.67359759531824,5.149,23.7483015677374,100.261376861569,34.7521210171204,41.98013986242281,24.1394982437984,77.1177,99.7,51.036010149015,5.16667985916138,-2.15653155382809,0.07102,96.3743766346118,24.1631715005894,2.44569276771409
KG,Kyrgyz Republic,2022,10.9968056651977,29.76056776648983,4.767,24.1941421977643,133.786718048766,34.7003053497743,43.10122001220819,21.4761655364133,82.5991,99.7,51.0155429673593,7.16884382244099,-5.47148620722559,0.06922,96.7442875061351,20.7968569789079,0.451992680624909
KG,Kyrgyz Republic,2023,9.49216108207808,30.858111981983622,3.498,23.5839337797005,132.373403912336,34.706439175362,41.25873741032281,22.0324728393303,88.4701,100.0,51.299348443838,6.82694680798777,-4.25031303187302,0.05876,98.0963360523919,19.9450057285295,1.04737270916902
LS,Lesotho,1980,22.4361202023207,14.266093798384427,,24.185242487355,131.091936923535,11.2376366856488,44.23058774497548,35.6137459089557,,,44.5419815531092,,-52.0378756322523,,99.6751327514648,7.05772091639393,1.04135709034659
LS,Lesotho,1981,24.3477690288714,13.911103436853574,,22.3715223097113,136.299212598425,11.2427647271037,42.27820493437031,36.0530971128609,,,44.0951443569554,,-60.1174278215223,,101.73307800293,10.9018372703412,1.10226304155095
LS,Lesotho,1982,16.6643559432993,14.14421324256638,,15.392692251524,,11.2481458432507,42.119324756135576,,,,64.3664009730918,,,,104.993461608887,13.5881097305749,0.929694213137022
LS,Lesotho,1983,16.2586285695451,13.996810978590007,,12.3152803120177,,11.254897849857,44.75614307676348,,,,64.7734782161623,10.0969400405884,,,104.974876403809,11.7990806869756,1.30675456551097
LS,Lesotho,1984,15.2138507416044,14.400551695796285,,13.526922310836,,11.2641385626898,41.40866418429777,,,,64.6741146189274,6.42841005325317,,,103.466217041016,14.4693267891291,0.724798140929475
LS,Lesotho,1985,16.0297804134636,14.359354838353507,,12.8518522477788,,11.2769857975165,42.783424800223,,,,64.6829037055646,7.08858013153076,,,104.892837524414,15.3598998344382,1.82205628370903
LS,Lesotho,1986,15.8366086711025,14.68574343793685,,14.0077905390558,,11.3025176541181,44.9671407038993,,,,61.0074750031464,,,,102.513633728027,12.9763628056317,0.706967565087535
LS,Lesotho,1987,14.2537475781953,14.448309556672289,,14.5622289188361,,11.4625666178279,41.887029991834595,,,,60.733984871159,,,,107.438117980957,14.7270360231869,1.47193883086432
LS,Lesotho,1988,14.0016390042619,15.429732069429786,,17.5666135355495,,11.8017138472364,41.70707925952048,,,,58.6368642429826,7.21663999557495,,,108.250259399414,14.9421682470416,4.53798068896905
LS,Lesotho,1989,12.624628799666,16.00699897859465,,18.7012698545615,,12.2854805685212,43.50681468230752,,,,58.1637058892707,6.20228004455566,,,105.913932800293,14.8495526508768,2.77283764685604
LS,Lesotho,1990,12.1616496818622,16.640289813535926,,21.3536112388478,,12.882508296282,41.81680492472471,,0.0,,55.9228511245639,,,,103.684661865234,15.5959595226455,2.76298171211478
LS,Lesotho,1991,7.3249998637437,17.431367755183903,15.495,27.8474610206718,,13.5614385451186,44.83326644054645,,,,55.8534215396633,,,,103.675720214844,16.1635964094563,1.13441336327666
LS,Lesotho,1992,9.07708540637459,18.241211790057914,15.448,29.6276778517509,,14.2909128296309,44.63678291859512,,,,53.14690194813,,,,101.592277526855,15.5944739752032,1.00716319020597
LS,Lesotho,1993,8.33023557219122,18.551359951021247,15.568,30.7069348513547,,15.0395726644187,42.682999062165024,,,,53.4614267026742,8.57703018188477,,,97.0648422241211,17.9790516390129,1.87377245483422
LS,Lesotho,1994,8.26243340650866,19.264001693630632,15.62,31.1396435655096,,15.7760595640817,39.38104810629967,,,,53.9550866850151,7.02543020248413,,,98.1957702636719,22.0208378300317,4.92676177966186
LS,Lesotho,1995,8.78063229571904,19.586281242581446,15.797,30.8866921208456,,16.4690150432199,40.21834093049977,,,,53.2021711773127,8.64097023010254,,,99.269416809082,18.2510530469739,2.41305020942596
LS,Lesotho,1996,7.68928327922944,20.286460506202673,15.709,32.4791198533961,,17.0902459734706,40.262901605058374,,0.00285,,54.6273788631412,,,,97.0737533569336,16.3440092133384,3.07295646324888
LS,Lesotho,1997,7.00319653162587,20.74132935756051,15.822,29.6450567159792,,17.6629117791702,,,0.00558,,56.4248989679992,11.3640098571777,,,94.8591766357422,21.3702776812483,3.27452575616452
LS,Lesotho,1998,8.3229928018757,20.90583686050035,15.913,30.3069078049184,,18.2204915806807,,,0.011,,55.0608240675086,,,,95.4888076782227,16.2417731234373,3.05351437026074
LS,Lesotho,1999,8.78463025395403,20.94034970412146,16.167,32.2463145038707,,18.7718543941527,,,0.0538,,53.3081821781616,12.4993495941162,,,95.2596130371094,14.7490497843462,2.4144158659022
LS,Lesotho,2000,7.82713481504646,21.54323543732613,16.169,35.1643078480714,,19.3273988558381,37.40390510528622,,0.211806,4.3,51.3188103835103,10.0915498733521,,,108.976371765137,13.7714836972673,3.65200401728829
LS,Lesotho,2001,8.29887058675374,22.12756296051437,16.081,37.992056881911,,19.8975236019886,4.013994486113932,,0.26115,1.3,48.2710293560451,9.36505031585693,,,112.828216552734,12.471608660492,3.59634195549178
LS,Lesotho,2002,6.39531283270571,22.292389024830538,16.079,38.7001356295907,,20.4926272688562,49.637895354402076,,1.08394,3.4,49.1061150518713,10.1004495620728,,,116.67520904541,12.4969555860172,3.65971744859451
LS,Lesotho,2003,6.34688612370652,23.08307545938417,16.056,36.4702881221952,,21.1231084926925,37.92393356842169,,1.5325,5.4,49.2361832841348,13.2195701599121,,,122.545356750488,5.34978026544429,3.79574836270242
LS,Lesotho,2004,5.98400675567569,23.464222884396293,16.154,34.6653077489584,,21.7993659097494,36.100299588258004,,2.17552,6.8,48.7010986075853,11.1090097427368,,,124.347053527832,5.25596010229191,3.68383275611256
LS,Lesotho,2005,5.67113040473066,24.1565473312128,16.031,33.7701071067011,,22.5317981562788,33.743019353271706,,2.58025,9.6,48.8777892583314,12.0796604156494,,,125.938102722168,7.23312264139718,1.6309558178279
LS,Lesotho,2006,4.8427648086475,24.88513922333329,16.054,35.4813196531581,,23.3329886243114,37.33952240981587,,2.97971,9.7,47.453282212477,11.2712802886963,,,129.976348876953,7.36080443565175,1.35116866658488
LS,Lesotho,2007,4.88998680002259,25.474138661514058,15.942,39.1258617120697,165.048948833372,24.2187949905661,39.20974692356536,23.5298085961085,3.44543,13.9,48.7741435228289,,-33.6268268606394,,124.028053283691,9.9923700762125,4.49541724323026
LS,Lesotho,2008,4.8970487478767,26.225904258601407,15.851,40.56384007448,161.126590593391,25.1966303659683,41.23400408232234,26.3686622114869,3.58,16.0,48.1946196438854,12.3287401199341,-27.3081819231427,,122.513938903809,10.0237879220093,0.623122767576779
LS,Lesotho,2009,5.50352430775727,25.90780461315164,16.115,33.3003223937152,158.894737585637,26.2591028264855,0.0,28.3775511944446,3.72,17.0,53.8868003720555,,-38.8298591619108,,119.620330810547,12.6072342040108,5.24720669313801
LS,Lesotho,2010,4.86217527655246,26.6057602460234,16.068,31.463352131548,150.102435487333,27.4004815007995,12.788355131031034,29.3520153599159,3.86,17.0,53.84333484589,,-34.5487269706913,,118.573860412332,13.4113788716402,0.425490583298807
LS,Lesotho,2011,4.54395157549887,27.186080364223606,16.115,33.1996499097292,149.796606699153,28.6150355175921,36.117204397677895,28.0318080027946,7.0,22.5,51.8923641324372,,-29.0192734149275,0.01255,117.181528807654,14.3488582863768,2.37160157638289
LS,Lesotho,2012,4.89530867188129,28.007825418763275,15.761,30.8179398182836,150.208575358438,29.8970340055453,37.31626744219604,35.9474149824151,10.0,20.6,52.8520996716815,,-30.8961124507152,,115.307928873959,18.5687326980566,2.28650169667391
LS,Lesotho,2013,5.06436346227762,28.118811209049312,15.926,29.0232445602992,133.36548975517,31.2407460933407,35.894784088714985,30.9926999276088,15.0,26.9,54.8845910948592,,-24.1994148343517,,110.493088742815,19.9473003777666,2.13033827559342
LS,Lesotho,2014,3.9607145663379,28.207723501511616,16.066,32.1608736210412,126.292475360578,32.6404409096604,36.53235490573685,29.3894837213154,22.0,27.8,53.0682808394329,,-15.8962664285713,,107.843876685208,19.3315018437025,3.86963158626918
LS,Lesotho,2015,3.78190344669127,28.512372745696357,16.223,33.7385657003649,129.722773082867,34.0903875831861,33.351696551864556,28.3396147074389,25.0,31.8,51.5336434103419,7.64272055728181,-13.5025309212898,0.05101,105.217264805575,18.2736366996778,4.79809498524625
LS,Lesotho,2016,4.92411763358152,28.88455147109525,16.138,30.5866475742865,136.31524774176,35.5077950709441,37.89082925484972,26.6310792843043,32.4539,35.1,53.3450312980122,7.55247411216023,-15.9799108818343,,104.249373647237,18.2128934613148,3.74733138412509
LS,Lesotho,2017,4.9636238571378,28.17528443334118,16.379,28.5730617255808,146.366771329494,36.5283648068846,35.32506453984202,27.3872272220396,39.0,33.7,54.5137388790934,8.1553201675415,-29.2072886531963,,105.559253372505,20.0038403177699,1.82806623182623
LS,Lesotho,2018,4.24977543430507,27.74134833595092,16.614,31.139042579725,144.434955465602,37.569092747415,35.744235834389734,25.9784566212239,40.8,47.0,52.4296644724323,7.28360986709595,-23.321453109094,,96.0052004309251,20.1314045454092,1.59898721077784
LS,Lesotho,2019,4.46380208822172,27.32493871673457,16.876,30.5436539026894,140.51663349168,38.6040920446259,36.307172932911655,25.8514905247969,42.3017,44.6,52.6035846981333,,-21.3034706881508,,91.2787382569656,21.3224677858948,1.49464849213428
LS,Lesotho,2020,5.30771204408517,25.774363371216623,18.385,31.0792075147298,141.096605062998,39.6329305425532,36.042014793437325,24.3115948752913,43.6575,47.5,51.8634418089356,,-25.9352736463409,,87.7447358699667,21.9341136983369,1.36347415769606
LS,Lesotho,2021,5.95625262808585,25.949281850026896,18.214,32.0714579927576,139.186479465407,40.6551760851997,37.31222748361002,25.6700455121676,45.0567,50.4,49.8038795533452,,-18.4241654281572,,85.0366186011239,22.3287794465889,-0.512915958026648
LS,Lesotho,2022,5.95085393730342,26.15393784148525,16.623,30.4887414630726,142.373981074229,41.6703965165322,39.428688954787674,27.0714898241231,46.5007,50.0,50.0662331477834,,-21.9843736139497,,83.6343022439557,21.6960639454113,-0.332065069453934
LS,Lesotho,2023,6.63922934834694,26.267022499299685,16.348,28.7322628790645,141.51375589725,42.6781596804785,37.62809582507421,28.346005761216,47.991,57.3,50.5669605687668,7.29011355590957,-28.4483042433133,,81.6412239707352,24.8667315527873,-1.21096656797415
MG,Madagascar,1980,,20.631822881202822,,,30.2663584062921,18.485789707874,45.05310480497687,46.5896581909409,,,,3.35711002349854,37.6539916992303,,122.351768493652,14.1122154006203,-0.0151869970687133
MG,Madagascar,1981,,18.504034744636673,,,23.5333656393937,18.8539926127109,48.87563947845452,35.687885955184,,,,2.87990999221802,29.9341757436267,,127.423606872559,13.2930391394861,-0.0168090745527507
